Date,Open,High,Low,Close,Adj Close,Volume
1999-02-10,34.656250,35.406250,34.250000,34.750000,26.288017,1401800
1999-02-11,35.375000,36.281250,35.031250,36.218750,27.399113,2666700
1999-02-12,35.375000,35.781250,34.593750,34.781250,26.311659,2917400
1999-02-16,35.750000,35.812500,34.500000,34.625000,26.193451,1726400
1999-02-17,33.750000,34.968750,33.562500,33.843750,25.602444,2783500
1999-02-18,34.312500,34.406250,33.343750,34.031250,25.744287,2075600
1999-02-19,34.625000,34.875000,34.156250,34.343750,25.980692,1673600
1999-02-22,34.593750,35.656250,34.343750,35.562500,26.902666,2368000
1999-02-23,36.000000,36.468750,35.562500,36.031250,27.257265,2065500
1999-02-24,36.375000,36.437500,35.031250,35.031250,26.500790,2500500
1999-02-25,34.375000,35.125000,34.125000,35.125000,26.571692,2566200
1999-02-26,35.062500,35.125000,33.750000,34.062500,25.767925,2342600
1999-03-01,33.625000,34.187500,33.437500,33.906250,25.649733,1092100
1999-03-02,34.187500,34.500000,33.000000,33.000000,24.964155,2480200
1999-03-03,33.500000,33.718750,32.875000,33.562500,25.389685,1607800
1999-03-04,34.375000,34.468750,33.125000,33.906250,25.649733,3199100
1999-03-05,34.875000,35.000000,34.265625,34.687500,26.240744,1876900
1999-03-08,35.500000,35.750000,35.031250,35.687500,26.997232,1659400
1999-03-09,35.500000,36.187500,35.187500,35.312500,26.713539,936000
1999-03-10,35.312500,35.531250,34.890625,35.312500,26.713539,442000
1999-03-11,35.500000,35.968750,34.906250,35.250000,26.666275,1216200
1999-03-12,35.562500,35.562500,34.562500,34.937500,26.429863,836000
1999-03-15,35.187500,35.500000,34.640625,35.500000,26.855389,432100
1999-03-16,35.531250,36.250000,35.406250,36.109375,27.316370,758800
1999-03-17,36.093750,36.125000,35.562500,35.875000,27.139057,425400
1999-03-18,35.750000,36.406250,35.625000,36.375000,27.517307,321400
1999-03-19,36.687500,36.875000,35.500000,35.500000,26.855389,636500
1999-03-22,35.500000,35.843750,35.187500,35.500000,26.855389,773500
1999-03-23,35.250000,35.250000,34.218750,34.468750,26.075245,1498600
1999-03-24,34.687500,35.296875,34.093750,35.140625,26.583527,616700
1999-03-25,35.843750,36.093750,35.562500,35.968750,27.209991,595100
1999-03-26,35.812500,36.375000,35.593750,35.781250,27.068148,483500
1999-03-29,36.250000,37.187500,36.156250,37.125000,28.084681,949700
1999-03-30,36.937500,37.500000,36.750000,37.062500,28.037403,842500
1999-03-31,37.500000,37.812500,36.531250,36.593750,27.682791,774700
1999-04-01,37.500000,37.531250,36.500000,37.171875,28.120144,318500
1999-04-05,37.625000,38.500000,37.593750,38.453125,29.089382,1003500
1999-04-06,38.687500,39.125000,38.312500,38.781250,29.337612,540100
1999-04-07,39.500000,39.562500,37.937500,38.687500,29.266699,931700
1999-04-08,38.687500,39.187500,37.875000,39.062500,29.550383,606900
1999-04-09,38.984375,39.359375,38.687500,39.000000,29.503096,278800
1999-04-12,37.625000,38.609375,37.437500,38.406250,29.053923,1037500
1999-04-13,38.562500,38.750000,37.500000,37.812500,28.604767,800600
1999-04-14,38.375000,38.484375,36.750000,36.875000,27.895550,475700
1999-04-15,37.312500,37.375000,36.093750,37.187500,28.131954,1699200
1999-04-16,37.187500,37.250000,36.000000,36.187500,27.375467,272100
1999-04-19,36.562500,36.593750,34.125000,34.437500,26.051609,1208300
1999-04-20,34.812500,35.375000,34.125000,35.312500,26.713539,1029400
1999-04-21,35.312500,36.375000,35.062500,36.250000,27.422762,507800
1999-04-22,37.812500,37.984375,37.187500,37.921875,28.687529,1032300
1999-04-23,37.718750,38.343750,37.250000,38.000000,28.746601,244500
1999-04-26,38.437500,39.000000,38.218750,38.968750,29.479452,265100
1999-04-27,39.437500,39.468750,37.968750,38.000000,28.746601,413000
1999-04-28,38.000000,38.406250,37.312500,37.500000,28.368368,894300
1999-04-29,37.500000,37.562500,36.593750,37.109375,28.072863,484000
1999-04-30,37.750000,37.750000,35.937500,36.812500,27.848280,760000
1999-05-03,37.000000,37.250000,36.593750,37.125000,28.084681,201600
1999-05-04,36.968750,37.437500,36.312500,36.562500,27.659147,1434900
1999-05-05,36.750000,37.312500,35.750000,37.312500,28.226521,443100
1999-05-06,37.000000,37.593750,36.250000,36.375000,27.517307,343400
1999-05-07,36.937500,37.187500,36.281250,37.000000,27.990116,369700
1999-05-10,37.375000,37.750000,37.062500,37.312500,28.226521,243200
1999-05-11,37.531250,38.250000,37.531250,37.875000,28.652044,465600
1999-05-12,38.468750,38.843750,37.500000,38.625000,29.219414,294700
1999-05-13,38.875000,39.281250,38.468750,38.515625,29.136675,615500
1999-05-14,37.875000,38.125000,37.343750,37.500000,28.368368,407800
1999-05-17,37.281250,38.187500,37.109375,38.031250,28.770252,225600
1999-05-18,38.437500,38.687500,38.062500,38.375000,29.030294,410100
1999-05-19,38.562500,38.593750,37.953125,38.500000,29.124853,318700
1999-05-20,38.718750,38.734375,38.000000,38.000000,28.746601,276000
1999-05-21,37.750000,38.046875,37.468750,37.562500,28.415638,275000
1999-05-24,37.562500,37.750000,36.640625,36.750000,27.801004,704800
1999-05-25,37.000000,37.250000,35.921875,35.984375,27.221806,356300
1999-05-26,36.437500,36.750000,35.375000,36.734375,27.789167,676900
1999-05-27,36.734375,36.796875,36.031250,36.468750,27.588242,380700
1999-05-28,36.468750,36.937500,36.156250,36.937500,27.942839,132900
1999-06-01,36.984375,36.984375,36.062500,36.109375,27.316370,318800
1999-06-02,35.937500,36.687500,35.468750,36.500000,27.611870,323000
1999-06-03,36.468750,36.812500,36.203125,36.250000,27.422762,456100
1999-06-04,36.250000,37.437500,36.250000,37.328125,28.238340,250000
1999-06-07,37.609375,38.250000,37.609375,38.000000,28.746601,501800
1999-06-08,38.000000,38.109375,37.015625,37.125000,28.084681,254200
1999-06-09,37.375000,37.781250,37.218750,37.687500,28.510216,281900
1999-06-10,37.312500,37.437500,36.828125,37.125000,28.084681,251400
1999-06-11,37.250000,37.484375,36.500000,36.625000,27.706436,105400
1999-06-14,36.937500,36.937500,36.312500,36.453125,27.576414,170600
1999-06-15,36.375000,37.093750,36.375000,36.781250,27.824635,415400
1999-06-16,37.687500,38.468750,37.625000,38.296875,28.971191,359500
1999-06-17,37.937500,38.843750,37.906250,38.718750,29.290346,341100
1999-06-18,38.718750,39.062500,38.421875,39.062500,29.550383,204900
1999-06-21,39.234375,40.078125,39.187500,40.046875,30.295055,757000
1999-06-22,39.937500,40.187500,39.125000,39.203125,29.656775,526400
1999-06-23,39.000000,39.515625,38.625000,39.500000,29.881340,457700
1999-06-24,39.375000,39.406250,38.484375,38.687500,29.266699,266800
1999-06-25,38.750000,39.343750,38.562500,38.734375,29.302145,273200
1999-06-28,39.125000,39.437500,38.890625,39.375000,29.786781,218500
1999-06-29,39.375000,39.937500,39.375000,39.875000,30.165030,107800
1999-06-30,39.859375,40.625000,39.453125,40.484375,30.626013,315100
1999-07-01,40.656250,41.125000,40.093750,40.937500,30.968796,473400
1999-07-02,40.875000,41.468750,40.875000,41.468750,31.370686,222000
1999-07-06,41.687500,42.125000,41.062500,41.234375,31.193371,328000
1999-07-07,40.875000,41.812500,40.875000,41.718750,31.559809,555600
1999-07-08,41.500000,42.484375,41.437500,42.281250,31.985332,379200
1999-07-09,42.437500,42.734375,42.156250,42.734375,32.328121,123700
1999-07-12,42.875000,43.031250,42.375000,42.796875,32.375393,234400
1999-07-13,42.500000,42.687500,42.140625,42.609375,32.233555,200100
1999-07-14,42.937500,43.156250,42.406250,43.140625,32.635441,301900
1999-07-15,43.437500,43.687500,43.031250,43.453125,32.871834,386000
1999-07-16,43.750000,44.000000,43.375000,43.843750,33.167355,100400
1999-07-19,43.906250,43.968750,43.250000,43.312500,32.765476,222700
1999-07-20,43.109375,43.125000,41.250000,41.515625,31.406136,808300
1999-07-21,41.500000,42.125000,41.312500,41.875000,31.678007,397700
1999-07-22,41.875000,41.875000,40.390625,40.578125,30.696930,517300
1999-07-23,40.812500,40.968750,40.296875,40.687500,30.779661,401400
1999-07-26,40.125000,40.437500,39.718750,39.765625,30.082277,359900
1999-07-27,40.375000,40.968750,40.250000,40.750000,30.826962,416900
1999-07-28,40.937500,41.437500,40.562500,41.125000,31.110634,475600
1999-07-29,40.312500,40.937500,40.031250,40.437500,30.590557,466600
1999-07-30,40.812500,40.953125,40.000000,40.015625,30.271393,300900
1999-08-02,39.812500,40.734375,39.781250,39.937500,30.212296,319400
1999-08-03,40.375000,40.406250,39.265625,39.781250,30.094110,470200
1999-08-04,39.750000,40.187500,39.140625,39.296875,29.727678,487600
1999-08-05,39.140625,39.609375,38.531250,39.609375,29.964073,879800
1999-08-06,39.562500,40.312500,39.250000,39.625000,29.975908,477200
1999-08-09,39.781250,39.890625,39.125000,39.171875,29.633116,210000
1999-08-10,39.078125,39.250000,37.937500,38.515625,29.136675,699900
1999-08-11,39.125000,39.812500,38.750000,39.750000,30.070457,636400
1999-08-12,39.921875,39.937500,39.234375,39.250000,29.692215,417100
1999-08-13,39.984375,40.593750,39.906250,40.500000,30.637817,341600
1999-08-16,40.687500,40.984375,40.281250,40.625000,30.732386,552000
1999-08-17,41.187500,41.250000,40.187500,40.812500,30.874250,348200
1999-08-18,40.859375,40.921875,40.328125,40.343750,30.519629,184200
1999-08-19,39.937500,40.187500,39.671875,39.937500,30.212296,268700
1999-08-20,40.187500,40.187500,39.781250,40.062500,30.306868,208600
1999-08-23,40.500000,41.109375,40.390625,40.984375,31.004253,292500
1999-08-24,41.187500,42.000000,41.000000,41.625000,31.488874,538600
1999-08-25,41.875000,42.671875,41.562500,42.500000,32.150814,391800
1999-08-26,42.687500,42.687500,41.937500,41.984375,31.760746,226600
1999-08-27,42.062500,42.343750,41.625000,41.750000,31.583443,172100
1999-08-30,41.937500,42.031250,40.906250,41.062500,31.063351,431500
1999-08-31,41.093750,41.625000,40.500000,41.421875,31.335209,451300
1999-09-01,41.718750,41.921875,41.375000,41.640625,31.500710,594400
1999-09-02,41.000000,41.671875,40.750000,41.484375,31.382502,289000
1999-09-03,42.500000,43.109375,42.484375,43.000000,32.529053,450600
1999-09-07,43.187500,43.562500,43.000000,43.015625,32.540874,410700
1999-09-08,42.937500,43.359375,42.375000,42.718750,32.316284,200900
1999-09-09,43.000000,43.281250,42.500000,43.093750,32.599979,186200
1999-09-10,43.687500,43.937500,43.218750,43.562500,32.954575,168500
1999-09-13,43.562500,43.703125,42.968750,42.968750,32.505398,403700
1999-09-14,43.125000,43.546875,42.812500,43.437500,32.860012,397400
1999-09-15,43.921875,43.921875,42.421875,42.531250,32.174454,386300
1999-09-16,42.437500,42.781250,41.546875,42.343750,32.032604,923900
1999-09-17,42.984375,43.359375,42.671875,43.187500,32.670891,603700
1999-09-20,43.375000,43.578125,42.906250,43.375000,32.812744,233000
1999-09-21,42.890625,43.062500,42.250000,42.484375,32.138992,655900
1999-09-22,42.406250,42.906250,41.984375,42.562500,32.198093,533600
1999-09-23,43.000000,43.000000,40.640625,41.000000,31.016069,936600
1999-09-24,40.656250,41.125000,40.062500,41.093750,31.086996,635800
1999-09-27,41.875000,42.093750,41.437500,41.515625,31.406136,1041800
1999-09-28,41.468750,41.875000,40.500000,41.703125,31.548004,468000
1999-09-29,41.562500,41.812500,40.937500,40.937500,30.968796,199800
1999-09-30,41.250000,41.593750,40.750000,41.250000,31.205210,385800
1999-10-01,41.062500,41.218750,40.359375,41.000000,31.016069,952500
1999-10-04,41.250000,42.000000,41.125000,42.000000,31.772564,243200
1999-10-05,42.250000,42.718750,41.500000,42.250000,31.961693,613100
1999-10-06,42.437500,42.890625,42.281250,42.765625,32.351749,482800
1999-10-07,42.984375,43.000000,42.265625,42.546875,32.186275,948300
1999-10-08,42.531250,42.656250,41.625000,42.515625,32.162632,532300
1999-10-11,42.734375,43.203125,42.625000,42.937500,32.481773,619100
1999-10-12,42.937500,43.125000,42.062500,42.171875,31.902588,235900
1999-10-13,41.812500,42.062500,40.750000,41.062500,31.063351,529300
1999-10-14,41.125000,41.312500,40.312500,40.828125,30.886047,700500
1999-10-15,40.015625,40.500000,39.531250,39.859375,30.153215,1048800
1999-10-18,39.765625,39.968750,38.468750,39.500000,29.881340,1505900
1999-10-19,39.937500,40.000000,38.671875,38.875000,29.408541,1473900
1999-10-20,39.875000,40.453125,39.562500,40.437500,30.590557,398400
1999-10-21,39.125000,39.843750,38.875000,39.781250,30.094110,680900
1999-10-22,40.250000,40.437500,39.859375,39.875000,30.165030,199700
1999-10-25,39.625000,40.234375,39.578125,39.984375,30.247757,162500
1999-10-26,40.687500,40.765625,39.968750,40.000000,30.259583,491200
1999-10-27,39.984375,40.000000,39.328125,39.953125,30.224121,649300
1999-10-28,40.687500,40.984375,40.125000,40.984375,31.004253,340200
1999-10-29,41.687500,42.750000,41.687500,42.500000,32.150814,816800
1999-11-01,42.625000,42.968750,42.406250,42.437500,32.103531,230800
1999-11-02,42.437500,42.937500,42.140625,42.250000,31.961693,156300
1999-11-03,42.875000,43.125000,42.625000,42.875000,32.434494,209200
1999-11-04,43.437500,43.468750,42.906250,43.203125,32.682720,409100
1999-11-05,44.250000,44.250000,43.468750,43.671875,33.037323,898000
1999-11-08,43.187500,44.296875,43.187500,44.109375,33.368294,377100
1999-11-09,44.484375,44.500000,43.500000,43.625000,33.001854,981500
1999-11-10,43.500000,44.734375,43.500000,44.390625,33.581043,583900
1999-11-11,44.718750,45.250000,44.671875,45.000000,34.042027,295500
1999-11-12,45.609375,45.625000,44.031250,45.250000,34.231159,439300
1999-11-15,45.343750,45.343750,44.859375,45.046875,34.077488,187300
1999-11-16,45.406250,46.000000,45.031250,46.000000,34.798519,255600
1999-11-17,46.187500,46.375000,45.500000,45.562500,34.467560,515600
1999-11-18,46.250000,47.109375,45.906250,47.109375,35.637764,752800
1999-11-19,47.156250,47.625000,46.750000,47.546875,35.968716,445300
1999-11-22,47.437500,48.000000,47.375000,47.843750,36.193306,436200
1999-11-23,48.234375,48.234375,46.781250,47.421875,35.874146,585000
1999-11-24,47.281250,48.328125,47.015625,48.156250,36.429703,626700
1999-11-26,48.390625,49.000000,48.390625,48.531250,36.713394,425900
1999-11-29,48.375000,48.812500,48.078125,48.109375,36.394249,353200
1999-11-30,47.875000,48.109375,46.468750,46.671875,35.306801,436200
1999-12-01,46.500000,47.468750,46.500000,47.125000,35.649567,900500
1999-12-02,47.625000,48.531250,47.625000,48.250000,36.500633,208600
1999-12-03,49.625000,50.125000,49.343750,49.625000,37.540783,623100
1999-12-06,49.468750,50.343750,49.312500,49.968750,37.800858,347400
1999-12-07,50.312500,50.312500,49.531250,50.093750,37.895401,204500
1999-12-08,49.562500,50.125000,49.500000,49.562500,37.493515,407900
1999-12-09,50.062500,50.250000,48.593750,49.437500,37.398960,1187500
1999-12-10,49.812500,50.000000,48.812500,49.687500,37.588081,226600
1999-12-13,49.671875,50.437500,49.312500,50.015625,37.836296,377000
1999-12-14,50.187500,50.187500,48.812500,49.062500,37.115273,716100
1999-12-15,48.937500,50.062500,48.125000,50.062500,37.871769,1248400
1999-12-16,50.437500,51.125000,50.312500,51.000000,38.580971,419400
1999-12-17,51.750000,51.843750,51.187500,51.562500,39.007256,397700
1999-12-20,51.750000,52.250000,51.375000,52.062500,39.385513,289200
1999-12-21,52.187500,53.218750,51.812500,53.062500,40.142010,381800
1999-12-22,53.500000,53.687500,52.359375,53.062500,40.142010,307700
1999-12-23,53.562500,54.000000,53.281250,53.343750,40.354774,359200
1999-12-27,53.937500,53.937500,52.625000,53.750000,40.662125,626000
1999-12-28,53.625000,53.937500,53.125000,53.250000,40.283859,700400
1999-12-29,53.375000,54.250000,53.375000,54.109375,40.933987,583500
1999-12-30,55.000000,55.000000,53.937500,54.062500,40.898525,1689800
1999-12-31,54.156250,54.437500,53.812500,53.875000,40.756664,755300
2000-01-03,55.625000,55.625000,53.500000,55.437500,41.938717,938100
2000-01-04,54.000000,54.750000,52.312500,52.625000,39.811054,545500
2000-01-05,51.750000,53.062500,50.125000,51.843750,39.220020,1906000
2000-01-06,51.250000,52.093750,49.625000,50.125000,37.919785,1670000
2000-01-07,49.625000,51.000000,49.125000,51.000000,38.581718,686000
2000-01-10,53.000000,53.437500,52.062500,52.937500,40.047474,1020500
2000-01-11,53.000000,53.468750,51.187500,51.437500,38.912693,1411300
2000-01-12,52.375000,52.375000,50.625000,51.218750,38.747208,1983200
2000-01-13,51.875000,52.000000,50.875000,51.687500,39.101818,1193000
2000-01-14,53.250000,53.718750,52.781250,52.875000,40.000179,1383900
2000-01-18,52.750000,53.718750,52.609375,53.156250,40.212944,550800
2000-01-19,52.937500,53.468750,52.562500,53.250000,40.283859,790400
2000-01-20,54.250000,54.437500,53.125000,53.562500,40.520275,1095600
2000-01-21,53.875000,53.875000,53.140625,53.625000,40.567566,1434700
2000-01-24,53.937500,54.343750,51.593750,51.875000,39.243671,568900
2000-01-25,51.765625,53.031250,51.062500,52.984375,40.082920,2982400
2000-01-26,52.687500,52.750000,50.937500,51.250000,38.770851,839300
2000-01-27,51.875000,52.125000,49.718750,50.750000,38.392609,1238100
2000-01-28,50.125000,51.125000,48.125000,48.937500,37.021431,2457000
2000-01-31,48.937500,50.562500,47.875000,50.562500,38.250748,1312300
2000-02-01,50.515625,51.750000,50.031250,51.625000,39.054535,474900
2000-02-02,51.437500,52.656250,51.437500,52.000000,39.338238,534700
2000-02-03,52.250000,53.500000,51.765625,53.500000,40.472996,1244600
2000-02-04,53.750000,54.625000,53.625000,54.125000,40.945805,691700
2000-02-07,54.250000,54.875000,53.812500,54.750000,41.418613,655300
2000-02-08,55.187500,55.750000,55.078125,55.250000,41.796867,886000
2000-02-09,55.750000,56.125000,54.250000,54.562500,41.276772,1623300
2000-02-10,54.687500,55.875000,54.500000,55.859375,42.257866,1157600
2000-02-11,55.859375,55.875000,53.875000,54.375000,41.134937,1002100
2000-02-14,54.750000,54.750000,53.750000,54.406250,41.158569,351500
2000-02-15,54.328125,54.937500,52.968750,54.562500,41.276772,300600
2000-02-16,54.375000,55.000000,54.187500,54.281250,41.064011,172100
2000-02-17,54.984375,55.625000,54.187500,55.500000,41.986000,231200
2000-02-18,55.562500,55.562500,53.500000,53.625000,40.567566,362700
2000-02-22,53.375000,54.000000,52.000000,53.500000,40.472996,1233900
2000-02-23,53.625000,55.500000,53.484375,55.125000,41.702320,183300
2000-02-24,55.484375,56.062500,54.500000,55.812500,42.222416,319900
2000-02-25,55.875000,56.500000,54.875000,55.281250,41.820522,937200
2000-02-28,54.750000,55.625000,53.250000,54.625000,41.324070,1508300
2000-02-29,55.750000,56.000000,55.375000,55.875000,42.269695,474100
2000-03-01,56.000000,57.250000,56.000000,56.437500,42.695213,963500
2000-03-02,56.875000,57.312500,56.093750,57.000000,43.120750,1097600
2000-03-03,58.000000,58.812500,57.375000,58.578125,44.314613,401600
2000-03-06,58.578125,59.406250,58.000000,58.484375,44.243698,667500
2000-03-07,59.156250,59.500000,56.875000,56.875000,43.026196,1304800
2000-03-08,57.562500,58.125000,56.500000,57.875000,43.782696,1089600
2000-03-09,57.937500,59.750000,57.375000,59.625000,45.106594,285900
2000-03-10,60.000000,60.656250,59.500000,59.750000,45.201141,265000
2000-03-13,58.500000,60.250000,58.000000,58.875000,44.539207,2011200
2000-03-14,59.625000,60.125000,57.312500,57.531250,43.522648,464200
2000-03-15,58.000000,58.187500,56.250000,56.531250,42.766151,619300
2000-03-16,57.250000,58.500000,55.875000,58.500000,44.255527,2726600
2000-03-17,58.750000,60.000000,58.687500,59.875000,45.295715,441000
2000-03-20,60.125000,60.625000,59.125000,59.625000,45.106594,395400
2000-03-21,59.468750,61.625000,58.640625,61.187500,46.288624,649200
2000-03-22,61.562500,62.750000,61.250000,62.250000,47.092400,668500
2000-03-23,62.312500,64.000000,62.125000,63.437500,47.990761,484100
2000-03-24,64.062500,65.437500,63.000000,63.984375,48.404461,1103100
2000-03-27,64.250000,64.937500,64.062500,64.500000,48.794537,783100
2000-03-28,64.500000,64.500000,62.937500,62.937500,47.612492,625600
2000-03-29,63.000000,63.062500,60.781250,61.093750,46.217705,3331900
2000-03-30,60.687500,61.843750,57.750000,59.437500,44.964729,4635800
2000-03-31,60.250000,61.187500,58.625000,60.562500,45.815815,319600
2000-04-03,59.812500,59.812500,57.250000,58.000000,43.877251,2645000
2000-04-04,57.718750,58.750000,52.281250,57.437500,43.451725,2211500
2000-04-05,56.625000,59.187500,56.125000,57.812500,43.735413,600200
2000-04-06,58.750000,59.437500,57.750000,58.562500,44.302803,173000
2000-04-07,59.312500,60.625000,58.875000,60.562500,45.815815,233000
2000-04-10,60.562500,60.750000,58.375000,58.375000,44.160946,665100
2000-04-11,57.484375,58.125000,56.000000,56.937500,43.073483,1479200
2000-04-12,56.812500,56.812500,53.125000,53.250000,40.283859,1338100
2000-04-13,54.000000,55.250000,52.218750,52.234375,39.515545,2182100
2000-04-14,50.750000,52.031250,47.250000,49.500000,37.446968,1908000
2000-04-17,48.750000,52.187500,48.625000,52.187500,39.480087,905400
2000-04-18,52.625000,55.156250,52.125000,55.156250,41.725945,573200
2000-04-19,54.250000,55.125000,53.250000,53.343750,40.354774,355300
2000-04-20,53.500000,53.875000,52.250000,52.875000,40.000179,241400
2000-04-24,50.625000,51.375000,49.375000,51.250000,38.770851,611100
2000-04-25,52.750000,54.218750,52.265625,54.218750,41.016731,357900
2000-04-26,54.375000,55.187500,53.187500,53.187500,40.236565,1462000
2000-04-27,52.375000,55.000000,52.375000,54.843750,41.489544,481700
2000-04-28,55.437500,55.687500,54.500000,55.000000,41.607746,646500
2000-05-01,55.812500,56.250000,55.250000,55.781250,42.198765,195800
2000-05-02,55.312500,55.437500,53.500000,54.750000,41.418613,682600
2000-05-03,52.812500,53.312500,51.000000,52.375000,39.621937,766600
2000-05-04,52.281250,53.000000,51.687500,52.000000,39.338238,178600
2000-05-05,52.562500,53.625000,52.375000,53.421875,40.413876,300000
2000-05-08,52.187500,52.625000,51.406250,51.531250,38.983627,155400
2000-05-09,51.875000,51.937500,50.000000,50.578125,38.262581,1236200
2000-05-10,49.625000,49.812500,47.750000,48.125000,36.406776,1019800
2000-05-11,48.437500,49.625000,47.812500,49.484375,37.435158,431200
2000-05-12,50.500000,51.406250,50.125000,50.125000,37.919785,221500
2000-05-15,50.500000,51.187500,49.125000,51.062500,38.629009,157600
2000-05-16,52.250000,52.750000,51.281250,52.593750,39.787395,408000
2000-05-17,52.062500,52.343750,51.125000,51.843750,39.220020,368600
2000-05-18,51.875000,51.875000,50.375000,50.531250,38.227127,206800
2000-05-19,50.125000,50.187500,48.281250,48.562500,36.737747,777500
2000-05-22,48.125000,48.437500,46.000000,48.343750,36.572269,452600
2000-05-23,48.500000,48.500000,45.937500,46.000000,34.799210,334300
2000-05-24,46.500000,48.000000,44.687500,47.812500,36.170376,713600
2000-05-25,48.687500,49.156250,46.687500,47.031250,35.579353,606100
2000-05-26,47.562500,47.718750,46.250000,47.187500,35.697556,143500
2000-05-30,48.375000,50.250000,48.125000,50.250000,38.014343,821100
2000-05-31,50.000000,50.687500,49.218750,49.281250,37.281490,252800
2000-06-01,50.250000,51.500000,49.937500,51.500000,38.959984,540200
2000-06-02,53.750000,54.218750,53.125000,53.843750,40.733047,858100
2000-06-05,53.500000,54.750000,53.500000,54.000000,40.851238,391900
2000-06-06,54.000000,54.750000,53.250000,53.250000,40.283859,447200
2000-06-07,53.562500,54.343750,52.781250,54.250000,41.040371,238300
2000-06-08,54.687500,54.984375,53.562500,54.000000,40.851238,277100
2000-06-09,54.687500,54.687500,53.812500,54.125000,40.945805,130900
2000-06-12,54.031250,54.156250,52.812500,53.000000,40.094746,369300
2000-06-13,53.187500,54.125000,52.375000,54.125000,40.945805,362200
2000-06-14,54.250000,54.562500,53.093750,53.125000,40.189301,222600
2000-06-15,53.500000,54.625000,53.250000,54.187500,40.993092,127300
2000-06-16,54.375000,54.781250,53.843750,54.375000,41.134937,470500
2000-06-19,54.437500,56.312500,54.250000,56.093750,42.435177,512500
2000-06-20,56.343750,56.984375,55.843750,56.250000,42.553375,202100
2000-06-21,55.750000,56.906250,55.687500,56.750000,42.931637,341000
2000-06-22,56.312500,56.531250,54.812500,55.000000,41.607746,622200
2000-06-23,55.000000,55.156250,53.562500,53.828125,40.721233,113900
2000-06-26,54.312500,54.750000,53.750000,54.187500,40.993092,192000
2000-06-27,54.250000,54.781250,53.562500,53.656250,40.591190,147900
2000-06-28,53.500000,54.906250,53.500000,54.187500,40.993092,159500
2000-06-29,53.500000,53.875000,52.812500,53.125000,40.189301,462900
2000-06-30,53.125000,54.187500,53.125000,54.187500,40.993092,263600
2000-07-03,54.062500,54.562500,53.875000,54.562500,41.276772,39400
2000-07-05,53.687500,53.812500,52.468750,52.812500,39.952881,148900
2000-07-06,52.625000,53.687500,51.968750,53.625000,40.567566,127400
2000-07-07,53.812500,54.968750,53.812500,54.500000,41.229511,191500
2000-07-10,54.250000,54.562500,53.687500,53.906250,40.780323,103400
2000-07-11,53.656250,54.406250,53.000000,53.468750,40.449352,95200
2000-07-12,54.125000,55.156250,53.875000,54.843750,41.489544,347100
2000-07-13,55.218750,56.375000,55.093750,55.906250,42.293327,198100
2000-07-14,56.625000,57.171875,56.140625,56.937500,43.073483,135600
2000-07-17,56.875000,57.750000,56.750000,57.406250,43.428074,112800
2000-07-18,56.875000,57.031250,56.031250,56.250000,42.553375,184000
