Date,Open,High,Low,Close,Adj Close,Volume
2007-11-23,105.500000,105.500000,105.209999,105.279999,81.045082,28100
2007-11-26,105.519997,106.349998,105.389999,106.160004,81.722595,47100
2007-11-27,106.250000,106.250000,105.400002,105.589996,81.283806,45000
2007-11-28,105.599998,105.660004,105.169998,105.339996,81.091301,20900
2007-11-29,105.750000,105.910004,105.580002,105.720001,81.383835,25100
2007-11-30,105.449997,105.900002,105.330002,105.900002,81.522446,27500
2007-12-03,108.760002,108.760002,105.610001,106.000000,81.863739,38300
2007-12-04,105.949997,106.129997,105.730003,105.959999,81.832817,57300
2007-12-05,105.900002,106.029999,105.669998,105.820000,81.724739,49600
2007-12-06,105.870003,105.870003,105.370003,105.389999,81.392677,32200
2007-12-07,105.230003,105.330002,104.839996,105.120003,81.184097,51300
2007-12-10,105.239998,105.260002,104.750000,104.809998,80.944695,85200
2007-12-11,105.120003,106.000000,104.900002,106.000000,81.863739,40700
2007-12-12,104.879997,105.500000,104.750000,105.230003,81.269058,54500
2007-12-13,105.160004,105.190002,104.050003,104.940002,81.045097,56400
2007-12-14,104.680000,104.790001,104.510002,104.559998,80.751678,35800
2007-12-17,104.750000,105.110001,104.709999,105.110001,81.176407,51700
2007-12-18,105.059998,105.360001,104.919998,105.070000,81.145538,19900
2007-12-19,105.419998,105.629997,105.050003,105.589996,81.547188,13000
2007-12-20,105.570000,105.790001,105.400002,105.610001,81.562538,26900
2007-12-21,105.389999,105.389999,105.000000,105.080002,81.153267,17500
2007-12-24,104.750000,104.959999,104.750000,104.860001,80.983345,7900
2007-12-26,104.779999,104.900002,104.510002,104.540001,80.736160,14500
2007-12-27,104.540001,104.669998,104.440002,104.660004,81.086411,15800
2007-12-28,104.959999,105.300003,104.900002,105.199997,81.504784,13800
2007-12-31,105.629997,105.629997,105.230003,105.519997,81.752693,204500
2008-01-02,105.660004,106.160004,105.419998,106.070000,82.178787,56600
2008-01-03,106.029999,106.250000,105.900002,106.230003,82.302811,10200
2008-01-04,106.550003,106.699997,106.500000,106.589996,82.581711,65300
2008-01-07,106.540001,106.739998,106.510002,106.699997,82.666908,41100
2008-01-08,106.589996,106.830002,106.449997,106.779999,82.728897,27900
2008-01-09,106.989998,107.180000,106.830002,106.830002,82.767647,122600
2008-01-10,106.910004,107.010002,106.669998,106.769997,82.721130,115900
2008-01-11,106.849998,107.199997,106.839996,107.180000,83.038734,26800
2008-01-14,107.150002,107.269997,107.070000,107.250000,83.092979,39900
2008-01-15,107.419998,107.529999,107.209999,107.529999,83.309891,88200
2008-01-16,107.610001,107.739998,107.349998,107.500000,83.286728,86400
2008-01-17,107.430000,108.059998,107.430000,108.040001,83.705101,39400
2008-01-18,107.900002,108.230003,107.739998,108.000000,83.674088,46300
2008-01-22,109.180000,109.180000,108.550003,108.970001,84.425560,104600
2008-01-23,110.019997,110.019997,108.650002,108.760002,84.262894,49200
2008-01-24,108.709999,108.739998,108.110001,108.110001,83.759293,131500
2008-01-25,107.699997,108.589996,107.610001,108.589996,84.131218,27000
2008-01-28,108.309998,108.580002,108.239998,108.430000,84.007263,48900
2008-01-29,108.220001,108.279999,107.940002,108.110001,83.759293,207500
2008-01-30,107.970001,108.250000,107.790001,108.239998,83.860023,40500
2008-01-31,108.750000,108.760002,108.370003,108.610001,84.146744,77800
2008-02-01,108.580002,108.730003,108.309998,108.570000,84.327698,218100
2008-02-04,108.230003,108.430000,108.209999,108.250000,84.079048,38100
2008-02-05,108.839996,108.989998,108.709999,108.949997,84.622787,65700
2008-02-06,108.739998,108.900002,108.620003,108.820000,84.521904,43900
2008-02-07,108.900002,108.900002,107.970001,108.199997,84.040314,32300
2008-02-08,108.449997,108.779999,108.430000,108.769997,84.482994,114900
2008-02-11,108.830002,109.059998,108.750000,108.910004,84.591751,30900
2008-02-12,108.580002,108.889999,108.330002,108.830002,84.529625,56200
2008-02-13,108.680000,108.930000,108.620003,108.680000,84.413155,194200
2008-02-14,108.489998,108.599998,108.309998,108.480003,84.257774,53500
2008-02-15,108.610001,108.610001,108.449997,108.589996,84.343224,46800
2008-02-19,108.129997,108.370003,107.809998,107.910004,83.815002,56600
2008-02-20,107.839996,108.080002,107.680000,107.760002,83.698555,16300
2008-02-21,107.720001,108.580002,107.709999,108.529999,84.296608,159700
2008-02-22,108.430000,108.680000,108.269997,108.279999,84.102379,60500
2008-02-25,108.139999,108.209999,107.750000,107.839996,83.760712,54000
2008-02-26,107.949997,108.190002,107.910004,108.080002,83.947075,58400
2008-02-27,108.599998,108.629997,108.110001,108.260002,84.086899,15700
2008-02-28,108.720001,109.160004,108.680000,109.110001,84.747101,47200
2008-02-29,109.650002,110.019997,109.550003,110.019997,85.453934,26300
2008-03-03,109.699997,109.800003,109.489998,109.620003,85.331673,162800
2008-03-04,109.820000,110.099998,109.500000,109.580002,85.300537,26900
2008-03-05,109.680000,109.699997,109.239998,109.339996,85.113724,56200
2008-03-06,109.570000,110.010002,109.570000,109.889999,85.541885,45000
2008-03-07,110.330002,110.379997,109.739998,110.190002,85.775406,87200
2008-03-10,110.209999,110.680000,110.180000,110.570000,86.071182,45800
2008-03-11,109.669998,109.820000,109.480003,109.519997,85.253792,30400
2008-03-12,109.720001,110.379997,109.599998,110.360001,85.907745,30700
2008-03-13,110.599998,110.699997,109.989998,110.169998,85.759789,120000
2008-03-14,110.360001,111.040001,110.360001,110.910004,86.335869,191700
2008-03-17,111.480003,111.769997,111.190002,111.440002,86.748428,80300
2008-03-18,111.260002,111.279999,110.650002,110.750000,86.211296,51000
2008-03-19,110.610001,111.279999,110.519997,111.269997,86.616074,162000
2008-03-20,111.260002,111.290001,110.879997,111.150002,86.522697,61100
2008-03-24,110.459999,110.489998,109.820000,109.870003,85.526306,98500
2008-03-25,110.040001,110.199997,109.790001,109.949997,85.588562,67200
2008-03-26,110.239998,110.320000,110.000000,110.250000,85.822037,97100
2008-03-27,110.089996,110.330002,110.000000,110.209999,85.790962,22000
2008-03-28,110.230003,110.440002,110.059998,110.419998,85.954437,36700
2008-03-31,110.680000,110.690002,110.510002,110.629997,86.117950,46300
2008-04-01,109.900002,109.910004,109.400002,109.500000,85.434448,140100
2008-04-02,109.320000,109.389999,109.010002,109.190002,85.192566,137400
2008-04-03,109.430000,109.449997,108.949997,109.029999,85.067734,37500
2008-04-04,109.410004,109.599998,109.410004,109.559998,85.481209,30100
2008-04-07,109.120003,109.279999,108.750000,109.000000,85.044258,84500
2008-04-08,109.180000,109.290001,109.029999,109.050003,85.083321,265400
2008-04-09,109.320000,109.709999,109.220001,109.620003,85.528076,73800
2008-04-10,109.669998,109.739998,109.260002,109.370003,85.333061,41500
2008-04-11,109.690002,109.809998,109.639999,109.750000,85.629456,31200
2008-04-14,109.669998,109.849998,109.570000,109.599998,85.512428,54700
2008-04-15,109.400002,109.529999,109.220001,109.269997,85.254967,26800
2008-04-16,109.190002,109.260002,108.570000,108.650002,84.771210,91200
2008-04-17,108.620003,108.750000,108.190002,108.440002,84.607407,74900
2008-04-18,107.970001,108.250000,107.610001,108.230003,84.443588,199300
2008-04-21,108.099998,108.290001,107.940002,108.129997,84.365524,89700
2008-04-22,108.019997,108.209999,108.000000,108.169998,84.396683,68300
2008-04-23,108.150002,108.180000,107.959999,108.000000,84.264107,30700
2008-04-24,107.709999,107.790001,107.279999,107.440002,83.827225,114400
2008-04-25,107.320000,107.470001,107.160004,107.230003,83.663338,95900
2008-04-28,107.309998,107.570000,107.309998,107.480003,83.858383,22300
2008-04-29,107.629997,107.790001,107.519997,107.669998,84.006630,100200
2008-04-30,107.599998,107.919998,107.360001,107.839996,84.139275,102900
2008-05-01,107.900002,107.930000,107.360001,107.360001,83.974220,184800
2008-05-02,106.959999,107.220001,106.910004,106.980003,83.677010,151300
2008-05-05,107.190002,107.269997,106.730003,107.150002,83.809975,89600
2008-05-06,107.400002,107.480003,107.059998,107.070000,83.747391,83200
2008-05-07,106.980003,107.410004,106.980003,107.370003,83.982040,46500
2008-05-08,107.500000,107.870003,107.470001,107.870003,84.373138,17400
2008-05-09,108.000000,108.070000,107.830002,107.889999,84.388817,66100
2008-05-12,107.809998,108.019997,107.699997,107.699997,84.240143,21600
2008-05-13,107.300003,107.360001,107.000000,107.019997,83.708298,51100
2008-05-14,107.239998,107.239998,106.639999,106.879997,83.598755,46000
2008-05-15,106.889999,107.360001,106.889999,107.360001,83.974220,173100
2008-05-16,107.120003,107.550003,107.120003,107.180000,83.833382,31300
2008-05-19,107.309998,107.459999,107.099998,107.430000,84.029022,23600
2008-05-20,107.540001,107.720001,107.500000,107.650002,84.201042,85600
2008-05-21,107.449997,107.629997,107.339996,107.440002,84.036850,60400
2008-05-22,107.040001,107.040001,106.639999,106.820000,83.551872,90700
2008-05-23,107.040001,107.269997,107.010002,107.269997,83.903839,52900
2008-05-27,106.860001,107.080002,106.769997,106.800003,83.536308,92400
2008-05-28,106.610001,106.650002,106.279999,106.290001,83.137344,63100
2008-05-29,106.070000,106.150002,105.760002,106.040001,82.941757,113500
2008-05-30,106.349998,106.400002,106.230003,106.250000,83.105957,52700
2008-06-02,107.209999,107.209999,103.470001,106.440002,83.476997,161200
2008-06-03,106.400002,107.120003,106.320000,106.989998,83.908340,660900
2008-06-04,107.150002,107.150002,106.720001,106.790001,83.751465,338900
2008-06-05,106.510002,106.669998,106.389999,106.389999,83.437721,98600
2008-06-06,106.739998,107.180000,106.739998,107.070000,83.971031,33600
2008-06-09,106.470001,106.620003,106.139999,106.199997,83.288757,60300
2008-06-10,105.940002,105.940002,105.500000,105.559998,82.786781,158500
2008-06-11,105.879997,106.139999,105.599998,105.889999,83.045639,21300
2008-06-12,105.389999,105.459999,104.919998,104.940002,82.300560,45400
2008-06-13,105.059998,105.339996,104.790001,104.830002,82.214294,235900
2008-06-16,105.040001,105.040001,104.790001,104.800003,82.190826,36500
2008-06-17,105.050003,105.250000,104.930000,105.239998,82.535881,37200
2008-06-18,105.389999,105.639999,105.339996,105.570000,82.794662,31200
2008-06-19,105.320000,105.440002,105.120003,105.120003,82.441734,25900
2008-06-20,105.550003,105.680000,105.430000,105.519997,82.755402,12200
2008-06-23,105.559998,105.580002,105.290001,105.379997,82.645638,48400
2008-06-24,105.580002,105.919998,105.580002,105.760002,82.943672,62600
2008-06-25,105.790001,105.900002,105.470001,105.839996,83.006432,118100
2008-06-26,106.250000,106.430000,106.099998,106.400002,83.445595,78400
2008-06-27,106.660004,106.769997,106.570000,106.699997,83.680862,24500
2008-06-30,106.550003,106.800003,106.540001,106.750000,83.720116,16300
2008-07-01,106.900002,106.900002,106.339996,106.360001,83.631203,89500
2008-07-02,106.500000,106.680000,106.410004,106.610001,83.827782,210300
2008-07-03,106.589996,106.830002,106.550003,106.779999,83.961502,186600
2008-07-07,106.750000,107.290001,106.680000,107.040001,84.165955,77500
2008-07-08,106.980003,107.250000,106.980003,107.120003,84.228867,14600
2008-07-09,106.989998,107.599998,106.989998,107.570000,84.582695,23800
2008-07-10,107.480003,107.629997,107.379997,107.529999,84.551254,27300
2008-07-11,107.430000,107.430000,106.680000,106.779999,83.961502,28200
2008-07-14,106.860001,107.360001,106.760002,107.220001,84.307472,38600
2008-07-15,107.440002,107.879997,107.400002,107.570000,84.582695,267300
2008-07-16,107.449997,107.529999,107.099998,107.099998,84.213104,154400
2008-07-17,107.040001,107.139999,106.480003,106.650002,83.859283,62300
2008-07-18,106.690002,106.830002,106.250000,106.290001,83.576180,115400
2008-07-21,106.269997,106.430000,106.099998,106.410004,83.670586,29600
2008-07-22,106.389999,106.389999,106.029999,106.150002,83.466110,18200
2008-07-23,105.959999,106.050003,105.750000,106.040001,83.379616,56400
2008-07-24,106.139999,106.730003,106.110001,106.709999,83.906387,92000
2008-07-25,106.580002,106.730003,106.309998,106.400002,83.662720,585600
2008-07-28,106.730003,106.919998,106.660004,106.879997,84.040115,77000
2008-07-29,106.720001,106.720001,106.489998,106.580002,83.804237,43100
2008-07-30,106.459999,106.790001,106.389999,106.720001,83.914230,88500
2008-07-31,107.180000,107.300003,107.059998,107.239998,84.323174,25000
2008-08-01,106.930000,107.120003,106.930000,107.089996,84.416168,24500
2008-08-04,107.010002,107.230003,106.930000,107.029999,84.368912,394800
2008-08-05,106.879997,106.989998,106.800003,106.809998,84.195503,108500
2008-08-06,106.760002,106.790001,106.500000,106.769997,84.163971,141500
2008-08-07,107.070000,107.470001,107.070000,107.440002,84.692101,19000
2008-08-08,107.449997,107.459999,107.139999,107.269997,84.558105,37700
