Date,Open,High,Low,Close,Adj Close,Volume
2004-02-11,102.669998,103.190002,102.459999,103.019997,55.952469,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,55.957882,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,56.207703,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,56.071938,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,56.028519,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,56.088211,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,55.914433,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,56.066528,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,56.017605,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,56.147999,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,56.055649,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,56.207703,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,56.232777,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,56.036758,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,55.976887,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,56.113007,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,56.526752,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,56.717297,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,56.798935,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,56.733620,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,56.858803,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,56.684616,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,56.695511,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,56.831661,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,56.804443,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,56.749966,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,56.690075,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,56.837055,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,56.842529,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,56.875179,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,56.842529,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,56.646542,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,56.543068,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,56.319878,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,56.592106,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,56.619358,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,56.100853,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,55.756981,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,55.915333,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,55.778835,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,55.811634,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,55.795261,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,55.696991,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,55.533321,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,55.451344,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,55.604206,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,55.533321,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,55.353165,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,55.222183,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,55.424088,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,55.314919,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,55.298576,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,55.435032,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,55.178493,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,55.020267,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,55.003868,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,54.921795,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,55.020267,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,54.949142,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,54.779484,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,54.314312,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,54.232224,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,54.369011,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,54.292412,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,54.281498,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,54.292412,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,54.566044,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,54.593388,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,54.500431,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,54.648140,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,54.560543,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,54.604359,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,54.587940,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,54.724739,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,54.987408,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,54.795876,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,54.733879,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,54.755810,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,54.733879,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,54.618557,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,54.673454,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,54.541691,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,54.558174,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,54.503265,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,54.349598,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,54.810707,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,54.700939,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,54.761341,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,54.843678,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,54.915051,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,54.893074,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,54.849129,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,55.057789,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,55.041283,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,54.860115,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,54.761341,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,55.195000,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,55.264957,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,55.617397,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,55.578857,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,55.545792,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,55.606407,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,55.441196,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,55.606407,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,55.545792,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,55.578857,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,55.474232,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,55.843231,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,55.760571,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,55.611877,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,55.479729,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,55.600876,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,55.727573,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,55.468735,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,55.342045,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,55.424667,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,55.298008,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,55.705494,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,55.690090,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,55.767406,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,55.888912,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,55.927647,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,56.286720,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,56.325420,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,56.176250,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,56.214928,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,56.330902,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,56.441441,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,56.375126,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,56.540878,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,56.358582,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,56.546406,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,56.380657,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,56.397243,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,56.402763,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,56.408272,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,56.513275,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,56.551922,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,56.607185,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,56.607185,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,56.811100,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,56.583908,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,56.556168,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,56.550667,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,56.722443,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,56.667038,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,56.788971,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,56.844364,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,56.905342,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,56.872128,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,57.043884,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,56.805580,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,57.049461,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,57.032806,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,57.221252,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,57.049461,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,57.066059,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,57.049461,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,57.143658,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,56.816677,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,56.899765,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,56.798065,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,56.814743,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,56.809181,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,56.703571,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,56.703571,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,56.981525,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,57.037098,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,56.981525,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,57.064884,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,57.337307,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,57.231697,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,57.181656,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,57.209473,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,57.409599,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,57.265038,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,57.403999,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,57.470711,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,57.303932,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,57.176098,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,57.242794,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,57.392895,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,57.269718,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,57.219513,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,57.342148,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,57.292004,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,57.147083,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,56.940853,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,57.074596,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,57.007786,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,57.063469,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,57.130371,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,57.158218,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,57.102451,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,57.247398,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,57.269718,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,57.152653,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,57.241817,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,57.208389,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,57.264111,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,57.096920,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,56.940853,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,56.968693,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,56.755131,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,56.861362,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,57.191235,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,57.252724,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,57.330994,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,57.526649,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,57.448437,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,57.375763,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,57.459614,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,57.515476,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,57.644077,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,57.420433,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,57.280674,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,57.336624,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,57.336624,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,57.459614,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,57.487545,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,57.269493,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,57.241531,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,57.230385,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,57.347767,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,57.422909,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,57.422909,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,57.366833,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,57.344414,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,57.383690,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,57.366833,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,57.338772,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,57.417316,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,57.501423,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,57.641632,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,57.434139,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,57.585499,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,57.669628,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,57.748146,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,57.776215,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,57.787373,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,57.686451,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,57.658436,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,57.579914,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,57.776215,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,57.703297,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,57.764614,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,57.809628,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,57.736496,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,57.978306,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,57.989574,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,58.023293,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,58.180870,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,57.882698,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,57.961510,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,57.972687,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,57.860229,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,57.792755,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,57.764614,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,57.781479,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,57.618370,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,57.646496,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,57.590263,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,57.640888,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,57.489021,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,57.447849,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,57.374443,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,57.419594,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,57.583179,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,57.600117,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,57.476017,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,57.126305,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,57.058632,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,57.103806,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,57.081215,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,57.092514,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,57.131931,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,57.120663,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,57.081215,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,57.081215,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,56.770950,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,56.844292,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,56.878094,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,56.765312,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,56.731480,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,56.900723,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,56.928894,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,57.264507,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,57.196644,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,57.083374,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,57.230572,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,57.162682,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,57.162682,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,57.270210,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,57.428669,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,57.507870,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,57.558826,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,57.762577,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,57.694653,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,57.768234,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,57.807858,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,57.666348,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,57.785206,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,57.762577,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,57.621082,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,57.858776,70500
