Date,Open,High,Low,Close,Adj Close,Volume
1999-02-10,26.343750,26.531250,26.218750,26.375000,19.832449,9200
1999-02-11,26.531250,27.265625,26.453125,27.234375,20.478657,12200
1999-02-12,26.875000,26.906250,26.578125,26.750000,20.114426,5800
1999-02-16,26.984375,27.250000,26.968750,27.093750,20.372904,9300
1999-02-17,27.156250,27.546875,27.000000,27.000000,20.302412,14700
1999-02-18,27.000000,27.031250,26.765625,27.031250,20.325922,3500
1999-02-19,27.062500,27.171875,26.984375,27.171875,20.431650,900
1999-02-22,27.250000,27.859375,27.250000,27.859375,20.948616,14000
1999-02-23,27.875000,27.906250,27.500000,27.718750,20.842875,6800
1999-02-24,27.906250,28.093750,27.375000,27.375000,20.584400,9000
1999-02-25,27.312500,27.343750,26.656250,27.062500,20.349411,19100
1999-02-26,27.031250,27.406250,27.031250,27.296875,20.525644,8500
1999-03-01,27.218750,27.312500,27.062500,27.312500,20.537390,8600
1999-03-02,27.375000,27.703125,27.375000,27.375000,20.584400,18100
1999-03-03,27.406250,27.453125,27.234375,27.234375,20.478657,1000
1999-03-04,27.843750,27.906250,27.562500,27.812500,20.913364,5400
1999-03-05,28.437500,28.843750,28.437500,28.656250,21.547821,24800
1999-03-08,28.875000,28.875000,28.406250,28.781250,21.641811,12300
1999-03-09,28.718750,29.031250,28.640625,28.859375,21.700552,12100
1999-03-10,28.875000,28.921875,28.718750,28.781250,21.641811,5600
1999-03-11,29.000000,29.265625,28.921875,29.093750,21.876789,13100
1999-03-12,29.406250,29.562500,28.500000,29.218750,21.970789,13700
1999-03-15,29.187500,29.296875,29.000000,29.281250,22.017786,7100
1999-03-16,29.468750,29.468750,29.000000,29.125000,21.900293,6200
1999-03-17,29.093750,29.093750,28.718750,29.000000,21.806295,6700
1999-03-18,28.812500,29.500000,28.812500,29.500000,22.182272,7000
1999-03-19,29.468750,29.468750,29.062500,29.062500,21.877022,13100
1999-03-22,29.000000,29.000000,28.625000,28.750000,21.641785,18600
1999-03-23,28.531250,28.531250,27.812500,27.875000,20.983130,9800
1999-03-24,28.000000,28.000000,27.593750,27.656250,20.818462,12900
1999-03-25,28.093750,28.500000,27.937500,28.500000,21.453598,10200
1999-03-26,28.437500,28.562500,28.187500,28.312500,21.312458,6300
1999-03-29,28.796875,29.000000,28.734375,29.000000,21.829977,5100
1999-03-30,28.875000,29.093750,28.781250,29.031250,21.853500,36300
1999-03-31,29.187500,29.218750,28.593750,28.593750,21.524166,24400
1999-04-01,28.750000,28.750000,28.390625,28.562500,21.500645,4100
1999-04-05,28.750000,29.031250,28.656250,28.937500,21.782923,9600
1999-04-06,29.046875,29.281250,28.937500,29.093750,21.900551,10900
1999-04-07,29.328125,29.406250,29.250000,29.343750,22.088743,13600
1999-04-08,29.437500,30.000000,29.437500,30.000000,22.582733,20800
1999-04-09,29.875000,30.328125,29.875000,30.281250,22.794445,72900
1999-04-12,29.812500,30.656250,29.812500,30.531250,22.982632,21100
1999-04-13,30.625000,30.656250,30.218750,30.375000,22.865021,32700
1999-04-14,30.375000,30.437500,29.687500,29.687500,22.347496,49700
1999-04-15,29.875000,29.937500,29.187500,29.625000,22.300457,35800
1999-04-16,29.625000,29.750000,29.406250,29.718750,22.371021,11600
1999-04-19,30.187500,30.562500,28.968750,29.062500,21.877022,37400
1999-04-20,29.250000,29.562500,29.156250,29.437500,22.159307,15600
1999-04-21,29.625000,29.937500,29.468750,29.937500,22.535686,45100
1999-04-22,30.093750,30.312500,29.875000,30.015625,22.594498,35700
1999-04-23,30.125000,30.406250,30.125000,30.343750,22.841496,2000
1999-04-26,30.468750,30.500000,30.156250,30.156250,22.700359,94400
1999-04-27,30.343750,30.375000,30.125000,30.234375,22.759157,4100
1999-04-28,30.406250,30.593750,30.125000,30.125000,22.676830,6000
1999-04-29,29.875000,30.093750,29.312500,29.437500,22.159307,17900
1999-04-30,29.718750,29.781250,28.468750,29.343750,22.088743,37300
1999-05-03,29.406250,30.093750,29.406250,30.062500,22.629776,90600
1999-05-04,30.406250,30.437500,29.531250,29.718750,22.371021,191400
1999-05-05,29.781250,29.781250,29.000000,29.468750,22.182825,49700
1999-05-06,29.187500,29.312500,28.812500,28.812500,21.688828,12000
1999-05-07,29.156250,29.468750,29.125000,29.468750,22.182825,25600
1999-05-10,29.562500,29.906250,29.250000,29.437500,22.159307,19200
1999-05-11,29.718750,30.218750,29.718750,30.031250,22.606256,31100
1999-05-12,30.062500,30.218750,29.687500,30.218750,22.747398,12500
1999-05-13,30.406250,30.406250,29.875000,30.062500,22.629776,13600
1999-05-14,29.375000,29.625000,29.343750,29.468750,22.182825,10200
1999-05-17,29.000000,29.156250,28.562500,28.875000,21.735876,10400
1999-05-18,29.093750,29.531250,29.062500,29.062500,21.877022,5100
1999-05-19,29.343750,29.343750,28.718750,28.718750,21.618263,700
1999-05-20,29.125000,29.187500,28.968750,28.968750,21.806461,7500
1999-05-21,28.937500,28.937500,28.750000,28.781250,21.665316,5100
1999-05-24,28.718750,28.875000,28.156250,28.156250,21.194836,3600
1999-05-25,28.562500,28.593750,27.875000,27.875000,20.983130,7000
1999-05-26,28.156250,28.187500,27.812500,28.187500,21.218361,5100
1999-05-27,28.000000,28.031250,27.625000,27.625000,20.794933,11900
1999-05-28,27.843750,28.187500,27.843750,28.015625,21.088976,1100
1999-06-01,28.062500,28.187500,27.765625,28.187500,21.218361,29600
1999-06-02,28.500000,28.531250,28.125000,28.125000,21.171312,6400
1999-06-03,28.843750,28.875000,28.656250,28.781250,21.665316,4200
1999-06-04,29.156250,29.156250,28.875000,29.000000,21.829977,4900
1999-06-07,28.875000,29.125000,28.875000,29.078125,21.888786,2900
1999-06-08,28.968750,29.000000,28.640625,28.640625,21.559458,4200
1999-06-09,28.531250,28.593750,28.359375,28.359375,21.347742,4900
1999-06-10,28.218750,28.218750,27.890625,27.953125,21.041933,7800
1999-06-11,28.093750,28.250000,27.765625,27.812500,20.936075,2600
1999-06-14,28.062500,28.125000,27.843750,27.843750,20.959599,1300
1999-06-15,27.875000,27.875000,27.625000,27.656250,20.818462,4900
1999-06-16,28.187500,28.453125,28.156250,28.406250,21.383022,19800
1999-06-17,28.343750,28.406250,28.250000,28.265625,21.277174,3200
1999-06-18,28.187500,28.468750,28.156250,28.437500,21.435364,5100
1999-06-21,28.593750,28.937500,28.593750,28.937500,21.812248,4700
1999-06-22,28.812500,28.875000,28.656250,28.750000,21.670925,2800
1999-06-23,28.562500,28.562500,28.156250,28.343750,21.364708,5200
1999-06-24,28.250000,28.281250,27.875000,28.281250,21.317581,5900
1999-06-25,28.375000,28.375000,28.156250,28.187500,21.246929,1200
1999-06-28,28.281250,28.812500,28.281250,28.734375,21.659142,2300
1999-06-29,28.859375,29.218750,28.859375,29.218750,22.024254,8200
1999-06-30,28.968750,29.781250,28.968750,29.781250,22.448250,11300
1999-07-01,29.562500,29.937500,29.562500,29.937500,22.566023,2900
1999-07-02,29.812500,30.250000,29.812500,30.093750,22.683800,10900
1999-07-06,30.187500,30.578125,30.156250,30.343750,22.872246,17000
1999-07-07,30.218750,30.250000,30.062500,30.062500,22.660240,20000
1999-07-08,29.718750,30.125000,29.718750,29.812500,22.471800,4200
1999-07-09,29.843750,30.000000,29.812500,29.812500,22.471800,16800
1999-07-12,29.843750,29.843750,29.609375,29.625000,22.330473,4600
1999-07-13,29.593750,29.625000,29.343750,29.406250,22.165575,31200
1999-07-14,29.500000,29.625000,29.406250,29.468750,22.212694,20900
1999-07-15,29.843750,29.968750,29.718750,29.859375,22.507133,108400
1999-07-16,29.937500,30.031250,29.812500,30.031250,22.636694,2800
1999-07-19,30.062500,30.062500,29.812500,29.968750,22.589581,6100
1999-07-20,29.750000,29.812500,29.187500,29.187500,22.000706,22700
1999-07-21,29.375000,29.390625,28.906250,28.906250,21.788704,8800
1999-07-22,28.875000,29.000000,28.437500,28.531250,21.506031,10700
1999-07-23,28.531250,28.531250,28.312500,28.312500,21.341148,1500
1999-07-26,28.156250,28.656250,28.156250,28.468750,21.458925,30200
1999-07-27,28.750000,28.750000,28.406250,28.625000,21.576702,26000
1999-07-28,28.437500,28.656250,28.312500,28.531250,21.506031,2400
1999-07-29,28.312500,28.312500,27.687500,28.093750,21.176264,7100
1999-07-30,27.843750,27.843750,27.437500,27.562500,20.775814,15200
1999-08-02,27.656250,27.843750,27.359375,27.359375,20.622711,157800
1999-08-03,27.562500,27.562500,27.000000,27.015625,20.363609,10700
1999-08-04,27.093750,27.093750,26.468750,26.468750,19.951380,3800
1999-08-05,26.281250,26.281250,25.812500,26.234375,19.774715,49400
1999-08-06,26.062500,26.265625,25.843750,26.031250,19.621616,13000
1999-08-09,26.125000,26.125000,25.562500,25.687500,19.362494,1700
1999-08-10,25.546875,25.750000,25.156250,25.687500,19.362494,6800
1999-08-11,26.125000,26.281250,26.109375,26.250000,19.786501,3000
1999-08-12,26.562500,26.781250,26.562500,26.562500,20.022053,5200
1999-08-13,26.875000,27.093750,26.875000,27.093750,20.422489,8200
1999-08-16,27.062500,27.468750,26.968750,27.468750,20.705149,11900
1999-08-17,27.687500,27.687500,27.250000,27.406250,20.658031,24100
1999-08-18,27.375000,27.593750,27.312500,27.312500,20.587372,3900
1999-08-19,27.156250,27.156250,26.859375,27.078125,20.410704,5400
1999-08-20,27.343750,27.375000,27.265625,27.375000,20.634489,2200
1999-08-23,27.734375,27.843750,27.671875,27.812500,20.964260,9100
1999-08-24,27.875000,27.968750,27.593750,27.781250,20.940706,8600
1999-08-25,27.625000,28.062500,27.500000,28.062500,21.152704,3000
1999-08-26,28.000000,28.000000,27.468750,27.515625,20.740494,20100
1999-08-27,27.531250,27.531250,27.187500,27.406250,20.658031,3800
1999-08-30,27.187500,27.203125,26.812500,26.812500,20.210487,6200
1999-08-31,26.437500,26.500000,26.093750,26.500000,19.974932,4300
1999-09-01,26.640625,26.687500,26.531250,26.531250,19.998495,1100
1999-09-02,26.000000,26.250000,26.000000,26.218750,19.762938,22200
1999-09-03,26.843750,26.937500,26.656250,26.937500,20.304710,5000
1999-09-07,26.625000,26.812500,26.484375,26.515625,19.986717,32700
1999-09-08,26.234375,26.546875,26.234375,26.375000,19.880720,6500
1999-09-09,26.625000,26.625000,26.375000,26.468750,19.951380,5600
1999-09-10,26.890625,27.046875,26.796875,26.968750,20.328266,18700
1999-09-13,26.843750,26.890625,26.765625,26.890625,20.269377,1200
1999-09-14,26.671875,26.859375,26.671875,26.750000,20.163383,1600
1999-09-15,26.843750,26.937500,26.515625,26.515625,19.986717,2800
1999-09-16,26.078125,26.078125,25.671875,25.953125,19.562714,11400
1999-09-17,26.062500,26.343750,26.062500,26.281250,19.838329,2000
1999-09-20,26.203125,26.296875,26.125000,26.250000,19.814749,9800
1999-09-21,25.890625,25.906250,25.656250,25.656250,19.366547,6900
1999-09-22,25.796875,25.937500,25.750000,25.937500,19.578852,13300
1999-09-23,26.015625,26.078125,25.828125,26.062500,19.673210,6000
1999-09-24,25.593750,25.812500,25.531250,25.531250,19.272198,6900
1999-09-27,25.953125,26.015625,25.843750,25.968750,19.602444,4100
1999-09-28,25.796875,25.890625,25.343750,25.890625,19.543467,8500
1999-09-29,25.734375,25.812500,25.703125,25.703125,19.401947,1700
1999-09-30,25.781250,26.312500,25.781250,26.078125,19.684999,75900
1999-10-01,26.218750,26.343750,26.046875,26.218750,19.791159,1600
1999-10-04,26.562500,27.078125,26.562500,27.062500,20.428053,6100
1999-10-05,27.343750,27.593750,26.859375,27.109375,20.463449,7900
1999-10-06,27.171875,27.593750,26.953125,27.406250,20.687527,8600
1999-10-07,27.500000,27.609375,27.328125,27.328125,20.628565,3900
1999-10-08,27.906250,28.109375,27.781250,28.109375,21.218294,78400
1999-10-11,27.250000,28.390625,27.250000,28.312500,21.371620,106700
1999-10-12,28.000000,28.000000,27.734375,27.734375,20.935219,14800
1999-10-13,27.625000,27.750000,27.406250,27.406250,20.687527,5200
1999-10-14,26.750000,27.109375,26.625000,27.015625,20.392666,7400
1999-10-15,26.500000,26.656250,26.328125,26.328125,19.873713,5500
1999-10-18,26.296875,26.500000,25.906250,26.500000,20.003452,8700
1999-10-19,26.843750,27.156250,26.671875,26.765625,20.203962,5200
1999-10-20,26.734375,27.234375,26.703125,27.234375,20.557795,47600
1999-10-21,26.781250,27.000000,26.734375,27.000000,20.380875,1500
1999-10-22,27.328125,27.796875,27.281250,27.703125,20.911631,4600
1999-10-25,27.156250,27.468750,27.156250,27.218750,20.546003,2500
1999-10-26,27.312500,27.312500,26.296875,26.546875,20.038843,19100
1999-10-27,26.500000,26.625000,26.218750,26.625000,20.097811,15200
1999-10-28,27.125000,27.750000,27.125000,27.625000,20.852654,11200
1999-10-29,28.625000,29.062500,28.390625,28.390625,21.430592,12300
1999-11-01,28.500000,28.625000,28.187500,28.187500,21.277262,12700
1999-11-02,28.046875,28.546875,27.984375,27.984375,21.123926,3300
1999-11-03,28.062500,28.093750,27.750000,27.750000,20.947008,3100
1999-11-04,27.937500,28.125000,27.937500,28.093750,21.206497,18600
1999-11-05,28.359375,28.500000,28.203125,28.281250,21.348019,7000
1999-11-08,28.218750,28.375000,28.187500,28.187500,21.277262,2500
1999-11-09,28.062500,28.062500,27.781250,27.890625,21.053156,11900
1999-11-10,28.078125,28.203125,28.000000,28.000000,21.135725,7500
1999-11-11,28.062500,28.218750,28.031250,28.062500,21.182903,5700
1999-11-12,28.562500,28.718750,28.218750,28.718750,21.678274,7900
1999-11-15,28.468750,29.031250,28.468750,28.765625,21.713650,6200
1999-11-16,28.875000,29.125000,28.687500,28.890625,21.808010,5100
1999-11-17,28.968750,29.093750,28.625000,28.640625,21.619303,13500
1999-11-18,28.828125,28.828125,28.609375,28.765625,21.713650,2200
1999-11-19,28.671875,28.718750,28.453125,28.500000,21.513144,14700
1999-11-22,28.125000,28.218750,28.093750,28.171875,21.265471,2100
1999-11-23,28.093750,28.125000,27.890625,28.062500,21.182903,10100
1999-11-24,28.000000,28.281250,27.953125,28.218750,21.300852,4200
1999-11-26,28.218750,28.562500,28.218750,28.562500,21.560329,6700
1999-11-29,28.468750,28.875000,28.468750,28.812500,21.749031,8900
1999-11-30,28.859375,28.968750,28.406250,28.406250,21.442373,6900
1999-12-01,28.750000,28.859375,28.671875,28.750000,21.701857,8800
1999-12-02,28.625000,28.625000,28.390625,28.625000,21.607500,157100
1999-12-03,28.890625,29.187500,28.875000,28.953125,21.855190,8800
1999-12-06,28.968750,29.218750,28.750000,29.000000,21.890574,11900
1999-12-07,28.781250,28.906250,28.515625,28.515625,21.524946,6400
1999-12-08,28.437500,28.687500,28.250000,28.359375,21.406994,11000
1999-12-09,29.234375,29.234375,28.218750,28.312500,21.371620,18200
1999-12-10,28.937500,29.093750,28.906250,29.093750,21.961336,16100
1999-12-13,29.375000,29.968750,29.375000,29.968750,22.621840,4400
1999-12-14,29.906250,30.000000,29.562500,29.578125,22.326965,20900
1999-12-15,29.375000,29.734375,29.375000,29.718750,22.433123,800
1999-12-16,29.937500,30.375000,29.859375,30.375000,22.928488,8900
1999-12-17,30.343750,30.406250,30.109375,30.187500,22.815496,857800
1999-12-20,30.031250,30.140625,29.234375,29.312500,22.154177,880000
1999-12-21,29.312500,29.500000,29.281250,29.437500,22.248648,648500
1999-12-22,29.468750,29.515625,29.281250,29.500000,22.295885,553500
1999-12-23,29.593750,30.187500,29.593750,30.078125,22.732824,177600
1999-12-27,30.531250,30.562500,30.312500,30.375000,22.957207,1388800
1999-12-28,30.218750,30.843750,30.218750,30.687500,23.193396,10600
1999-12-29,30.609375,30.812500,30.609375,30.812500,23.287861,1400
1999-12-30,30.531250,30.968750,30.531250,30.718750,23.217016,2000
1999-12-31,30.968750,31.093750,30.812500,31.062500,23.476820,19100
2000-01-03,31.000000,31.000000,29.859375,30.125000,22.768269,212900
2000-01-04,29.687500,29.812500,29.031250,29.218750,22.083323,177200
2000-01-05,29.343750,29.343750,28.718750,28.859375,21.811710,124600
2000-01-06,29.046875,29.406250,29.000000,29.187500,22.059711,135800
2000-01-07,29.500000,30.562500,29.500000,30.562500,23.098919,70000
2000-01-10,30.531250,30.593750,30.156250,30.406250,22.980824,41900
2000-01-11,30.500000,30.625000,30.093750,30.234375,22.850927,29600
2000-01-12,30.312500,30.312500,29.937500,30.062500,22.721018,53100
2000-01-13,30.218750,30.312500,29.953125,30.218750,22.839106,70600
2000-01-14,30.250000,30.328125,30.140625,30.140625,22.780071,102600
2000-01-18,30.000000,30.125000,29.656250,29.968750,22.650173,53800
2000-01-19,29.953125,30.265625,29.906250,29.906250,22.602934,113800
2000-01-20,30.062500,30.062500,29.343750,29.500000,22.295885,161400
2000-01-21,29.531250,29.531250,28.890625,28.890625,21.835329,170200
2000-01-24,29.093750,29.125000,27.812500,27.812500,21.020491,5100
2000-01-25,27.906250,28.062500,27.625000,27.984375,21.150383,63000
2000-01-26,27.718750,28.203125,27.718750,28.187500,21.303911,38100
2000-01-27,28.406250,28.406250,27.656250,28.109375,21.244877,119100
2000-01-28,27.656250,27.765625,26.906250,27.000000,20.406401,12400
2000-01-31,26.875000,27.203125,26.875000,27.203125,20.559925,10800
2000-02-01,27.437500,28.187500,27.437500,28.187500,21.303911,129900
2000-02-02,28.250000,28.281250,28.000000,28.000000,21.162203,5300
2000-02-03,28.281250,28.281250,28.031250,28.109375,21.244877,26200
2000-02-04,28.359375,28.359375,28.000000,28.062500,21.209435,23100
2000-02-07,27.875000,27.875000,27.468750,27.468750,20.760679,20800
2000-02-08,27.687500,28.265625,27.687500,28.093750,21.233063,205700
2000-02-09,28.187500,28.187500,27.578125,27.625000,20.878775,28600
2000-02-10,27.671875,27.671875,27.281250,27.375000,20.689835,10100
2000-02-11,27.546875,27.546875,26.765625,26.984375,20.394602,33000
2000-02-14,26.968750,27.312500,26.968750,27.125000,20.500893,2800
2000-02-15,27.156250,27.187500,26.750000,27.187500,20.548115,7900
2000-02-16,27.000000,27.000000,26.125000,26.125000,19.745085,18000
2000-02-17,26.312500,26.312500,25.250000,25.375000,19.178247,67000
2000-02-18,25.234375,25.328125,24.828125,25.000000,18.894823,7500
2000-02-22,25.343750,25.375000,24.781250,25.062500,18.942053,70700
2000-02-23,25.312500,25.312500,24.843750,24.984375,18.883009,343000
2000-02-24,24.781250,24.781250,23.890625,24.187500,18.280735,108900
2000-02-25,24.187500,24.656250,24.187500,24.281250,18.351597,31300
2000-02-28,24.687500,25.218750,24.515625,25.156250,19.012911,259700
2000-02-29,25.437500,25.843750,25.437500,25.687500,19.414427,17600
2000-03-01,25.703125,25.703125,25.187500,25.390625,19.190052,345700
2000-03-02,25.656250,25.687500,25.328125,25.359375,19.166435,208600
2000-03-03,25.750000,26.000000,25.640625,25.828125,19.520708,208000
2000-03-06,25.578125,25.625000,25.000000,25.218750,19.060152,600200
2000-03-07,25.125000,25.125000,24.328125,24.515625,18.528736,6300
2000-03-08,24.093750,24.906250,24.031250,24.812500,18.753119,172200
2000-03-09,24.515625,25.343750,24.281250,25.312500,19.131006,306400
2000-03-10,25.093750,25.296875,24.875000,24.968750,18.871204,440300
2000-03-13,24.234375,24.937500,24.234375,24.765625,18.717684,442900
2000-03-14,24.812500,25.031250,24.609375,24.812500,18.753119,229300
2000-03-15,24.812500,26.500000,24.562500,26.312500,19.886793,721800
2000-03-16,26.843750,28.312500,26.718750,28.250000,21.351152,151400
2000-03-17,28.250000,28.500000,28.062500,28.265625,21.404629,24300
2000-03-20,28.281250,28.281250,27.687500,28.000000,21.203484,81100
2000-03-21,27.937500,28.375000,27.750000,28.312500,21.440136,157200
2000-03-22,28.062500,28.312500,27.750000,28.187500,21.345463,133300
2000-03-23,27.781250,28.390625,27.781250,28.265625,21.404629,9000
2000-03-24,28.500000,28.843750,28.359375,28.359375,21.475615,19600
2000-03-27,28.359375,28.562500,28.218750,28.281250,21.416460,14000
2000-03-28,28.125000,28.687500,28.125000,28.375000,21.487457,20800
2000-03-29,28.625000,29.031250,28.625000,28.937500,21.913410,12300
2000-03-30,29.531250,29.890625,29.375000,29.578125,22.398539,22500
2000-03-31,29.328125,29.703125,29.171875,29.265625,22.161896,374600
2000-04-03,29.656250,30.296875,29.656250,30.140625,22.824511,41000
2000-04-04,30.640625,30.750000,28.593750,29.765625,22.540529,71000
2000-04-05,29.609375,29.937500,29.500000,29.812500,22.576021,12000
2000-04-06,29.656250,30.328125,29.656250,30.125000,22.812681,13600
2000-04-07,30.312500,30.500000,30.125000,30.125000,22.812681,55700
2000-04-10,30.343750,30.859375,30.250000,30.828125,23.345129,15800
2000-04-11,30.515625,31.078125,30.515625,31.046875,23.510790,46100
2000-04-12,31.296875,31.937500,30.984375,30.984375,23.463446,107000
2000-04-13,30.937500,30.937500,30.375000,30.406250,23.025652,37400
2000-04-14,29.375000,29.437500,28.000000,28.000000,21.203484,117600
2000-04-17,28.375000,28.375000,27.375000,28.031250,21.227150,140600
2000-04-18,27.875000,28.718750,27.718750,28.625000,21.676762,52100
2000-04-19,28.406250,28.968750,28.406250,28.843750,21.842426,8400
2000-04-20,28.812500,29.218750,28.812500,29.218750,22.126398,14300
2000-04-24,29.218750,30.062500,29.218750,29.531250,22.363047,12300
2000-04-25,29.718750,30.125000,29.718750,30.062500,22.765343,25600
2000-04-26,29.937500,30.156250,29.937500,30.031250,22.741680,11900
2000-04-27,29.312500,29.406250,29.062500,29.406250,22.268381,3300
2000-04-28,29.187500,29.375000,28.656250,28.656250,21.700438,4300
2000-05-01,28.781250,29.531250,28.781250,29.531250,22.363047,6700
2000-05-02,29.093750,29.437500,29.093750,29.328125,22.209225,65300
2000-05-03,28.156250,28.406250,27.781250,27.937500,21.156157,167300
2000-05-04,27.812500,27.812500,27.343750,27.484375,20.813013,22800
2000-05-05,27.531250,27.875000,27.531250,27.828125,21.073322,15100
2000-05-08,27.562500,27.843750,27.375000,27.750000,21.014158,54600
2000-05-09,28.187500,28.375000,28.031250,28.031250,21.227150,17900
2000-05-10,27.906250,28.093750,27.781250,28.031250,21.227150,63000
2000-05-11,28.437500,28.500000,28.281250,28.281250,21.416460,18100
2000-05-12,28.593750,28.687500,28.437500,28.687500,21.724104,3000
2000-05-15,28.437500,28.968750,28.312500,28.781250,21.795097,26700
2000-05-16,29.250000,29.250000,28.750000,29.000000,21.960747,7700
2000-05-17,28.437500,28.484375,28.250000,28.312500,21.440136,9500
2000-05-18,28.312500,28.875000,28.312500,28.875000,21.866093,1600
2000-05-19,28.312500,28.625000,28.125000,28.140625,21.309967,1900
2000-05-22,27.906250,27.906250,27.531250,27.718750,20.990499,8500
2000-05-23,27.687500,28.062500,27.593750,27.593750,20.895845,20000
2000-05-24,27.343750,27.343750,26.625000,27.093750,20.517210,3900
2000-05-25,27.187500,27.281250,26.843750,26.843750,20.327887,21000
2000-05-26,26.796875,26.796875,26.281250,26.281250,19.901924,40300
2000-05-30,26.312500,26.500000,26.140625,26.484375,20.055737,92000
2000-05-31,26.500000,27.125000,26.500000,27.109375,20.529043,28000
2000-06-01,27.000000,27.312500,27.000000,27.312500,20.682859,1500
2000-06-02,27.781250,28.062500,27.750000,28.062500,21.250805,23700
2000-06-05,27.750000,28.125000,27.750000,27.906250,21.132483,1200
2000-06-06,27.656250,27.656250,26.937500,27.015625,20.458048,5600
2000-06-07,26.937500,27.375000,26.906250,27.015625,20.458048,21100
2000-06-08,27.046875,27.046875,26.593750,26.750000,20.256899,15800
2000-06-09,26.812500,27.000000,26.281250,26.312500,19.925591,67700
2000-06-12,25.718750,25.843750,25.593750,25.656250,19.428637,12400
2000-06-13,25.593750,26.437500,25.593750,26.156250,19.807266,115400
2000-06-14,26.187500,26.562500,26.187500,26.250000,19.878265,44600
2000-06-15,26.406250,26.468750,26.187500,26.187500,19.830936,135800
2000-06-16,26.031250,26.031250,25.750000,25.843750,19.608061,18600
2000-06-19,25.593750,25.875000,25.500000,25.812500,19.584352,22300
2000-06-20,25.687500,25.687500,25.187500,25.250000,19.157579,14100
2000-06-21,25.265625,25.265625,25.015625,25.078125,19.027172,162300
2000-06-22,24.937500,25.875000,24.750000,24.968750,18.944185,256900
2000-06-23,24.906250,25.125000,24.812500,25.125000,19.062731,40900
2000-06-26,25.281250,25.406250,24.125000,25.125000,19.062731,13200
2000-06-27,25.187500,26.000000,25.187500,25.843750,19.608061,132300
2000-06-28,25.750000,25.875000,25.625000,25.750000,19.536924,32900
2000-06-29,25.500000,25.593750,25.156250,25.312500,19.204992,154900
2000-06-30,25.468750,25.781250,25.343750,25.593750,19.418390,32700
2000-07-03,25.687500,25.937500,25.593750,25.937500,19.679193,43300
2000-07-05,26.156250,26.375000,26.062500,26.250000,19.916292,56000
2000-07-06,26.250000,26.593750,26.218750,26.437500,20.058552,7700
2000-07-07,26.562500,27.750000,26.562500,27.718750,21.030653,177500
2000-07-10,27.468750,28.281250,27.468750,28.125000,21.338879,123900
2000-07-11,28.156250,28.562500,28.156250,28.328125,21.492998,64100
2000-07-12,28.468750,28.468750,28.093750,28.406250,21.552265,8600
2000-07-13,28.312500,28.312500,27.875000,27.875000,21.149206,26600
2000-07-14,28.000000,28.250000,27.750000,28.218750,21.410015,7500
2000-07-17,28.125000,28.218750,27.875000,28.062500,21.291460,99500
2000-07-18,27.968750,28.156250,27.906250,28.125000,21.338879,230700
2000-07-19,27.968750,28.046875,27.718750,27.765625,21.066214,68600
2000-07-20,27.875000,28.062500,27.687500,27.687500,21.006945,49300
