Date,Open,High,Low,Close,Adj Close,Volume
1999-03-11,25.406250,25.703125,25.406250,25.421875,16.347961,1800
1999-03-12,25.453125,25.546875,25.453125,25.500000,16.398199,2200
1999-03-15,25.484375,25.578125,25.437500,25.437500,16.357998,1900
1999-03-16,25.484375,25.500000,25.265625,25.265625,16.247475,4800
1999-03-17,25.312500,25.453125,25.187500,25.218750,16.217329,1900
1999-03-18,25.171875,25.281250,25.109375,25.281250,16.257532,3900
1999-03-19,25.312500,25.421875,25.265625,25.343750,16.358545,9100
1999-03-22,25.234375,25.343750,25.140625,25.156250,16.237514,9900
1999-03-23,25.156250,25.156250,24.562500,24.562500,15.854269,4900
1999-03-24,24.562500,25.578125,24.437500,24.500000,15.813934,4800
1999-03-25,24.625000,24.921875,24.609375,24.765625,15.985383,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,16.025723,3100
1999-03-29,25.125000,25.234375,25.125000,25.234375,16.287945,3000
1999-03-30,25.062500,25.250000,25.062500,25.218750,16.277855,3500
1999-03-31,25.062500,25.109375,24.937500,24.937500,16.096313,21700
1999-04-01,24.968750,25.203125,24.968750,25.203125,16.267775,3500
1999-04-05,25.390625,25.750000,25.375000,25.750000,16.620762,7700
1999-04-06,25.656250,25.671875,25.500000,25.609375,16.530001,2700
1999-04-07,25.718750,25.765625,25.468750,25.656250,16.560251,24400
1999-04-08,25.593750,25.843750,25.531250,25.796875,16.651020,24800
1999-04-09,25.812500,25.843750,25.671875,25.812500,16.661104,1200
1999-04-12,25.812500,26.437500,25.781250,26.437500,17.064516,11500
1999-04-13,26.406250,26.640625,26.375000,26.640625,17.195625,1100
1999-04-14,26.765625,27.453125,26.750000,27.218750,17.568789,25500
1999-04-15,27.500000,28.046875,27.468750,27.921875,18.022636,61700
1999-04-16,28.000000,28.187500,27.750000,28.078125,18.123489,173300
1999-04-19,28.390625,29.312500,28.187500,28.312500,18.274767,292800
1999-04-20,28.468750,28.468750,27.843750,28.125000,18.153749,102300
1999-04-21,28.187500,28.265625,27.937500,28.218750,18.214258,58100
1999-04-22,28.109375,29.218750,28.109375,28.234375,18.224342,56200
1999-04-23,28.000000,28.453125,28.000000,28.453125,18.365538,109800
1999-04-26,28.546875,28.625000,28.421875,28.421875,18.345364,64900
1999-04-27,28.765625,28.781250,28.500000,28.562500,18.436131,160800
1999-04-28,28.578125,29.062500,28.578125,28.921875,18.668104,27200
1999-04-29,29.140625,29.218750,28.765625,29.031250,18.738691,85400
1999-04-30,29.062500,29.062500,28.390625,28.687500,18.516821,63200
1999-05-03,28.578125,29.250000,28.578125,29.250000,18.879894,26700
1999-05-04,29.250000,29.562500,29.187500,29.375000,18.960562,333200
1999-05-05,29.296875,29.453125,29.046875,29.375000,18.960562,70000
1999-05-06,29.250000,29.437500,29.109375,29.437500,19.000906,108700
1999-05-07,29.562500,30.000000,29.531250,30.000000,19.363991,119300
1999-05-10,29.750000,29.953125,29.593750,29.593750,19.101776,24900
1999-05-11,29.937500,30.140625,29.796875,30.093750,19.424505,83400
1999-05-12,30.000000,30.000000,29.671875,29.796875,19.232883,50900
1999-05-13,29.671875,29.796875,29.406250,29.500000,19.041265,32400
1999-05-14,29.125000,29.500000,29.031250,29.125000,18.799210,34400
1999-05-17,29.078125,29.093750,28.828125,29.062500,18.758863,22600
1999-05-18,28.796875,28.921875,28.343750,28.687500,18.516821,19500
1999-05-19,28.843750,29.156250,28.843750,29.125000,18.799210,74300
1999-05-20,29.281250,29.390625,28.250000,29.203125,18.849642,11100
1999-05-21,29.093750,29.093750,28.796875,28.859375,18.627756,90600
1999-05-24,28.921875,29.203125,28.609375,28.609375,18.466389,14900
1999-05-25,28.843750,28.875000,28.515625,28.515625,18.405882,17600
1999-05-26,28.343750,28.421875,28.187500,28.312500,18.274767,77400
1999-05-27,28.187500,28.187500,27.656250,27.843750,17.972204,719300
1999-05-28,27.906250,28.234375,27.906250,28.125000,18.153749,2200
1999-06-01,28.125000,28.500000,27.890625,28.140625,18.163822,11800
1999-06-02,28.687500,28.687500,28.390625,28.515625,18.405882,22800
1999-06-03,28.515625,28.859375,28.515625,28.812500,18.597498,17900
1999-06-04,28.968750,29.109375,28.968750,29.109375,18.789131,4600
1999-06-07,29.359375,29.421875,29.312500,29.390625,18.970665,10800
1999-06-08,29.343750,29.343750,29.125000,29.125000,18.799210,24900
1999-06-09,29.234375,29.312500,29.093750,29.156250,18.819378,8500
1999-06-10,28.906250,28.921875,28.671875,28.812500,18.597498,46400
1999-06-11,28.937500,29.078125,28.765625,28.765625,18.567244,2100
1999-06-14,29.000000,29.156250,29.000000,29.109375,18.789131,14400
1999-06-15,29.125000,29.265625,29.125000,29.203125,18.849642,4400
1999-06-16,29.453125,29.718750,29.453125,29.609375,19.111858,183200
1999-06-17,29.468750,29.859375,29.468750,29.843750,19.263142,11000
1999-06-18,29.906250,30.031250,29.812500,30.031250,19.408865,1000
1999-06-21,30.000000,30.000000,29.562500,29.625000,19.146326,4400
1999-06-22,29.687500,29.765625,29.484375,29.484375,19.055437,33000
1999-06-23,29.500000,29.578125,29.203125,29.578125,19.116026,29500
1999-06-24,29.515625,29.515625,28.984375,29.265625,18.914064,34000
1999-06-25,29.250000,29.296875,29.062500,29.093750,18.802986,2800
1999-06-28,29.265625,29.312500,29.140625,29.140625,18.833277,3600
1999-06-29,29.140625,29.296875,29.140625,29.296875,18.934267,4400
1999-06-30,29.453125,29.843750,29.171875,29.812500,19.267502,24700
1999-07-01,29.578125,29.828125,29.578125,29.828125,19.277596,15200
1999-07-02,29.843750,30.015625,29.843750,29.968750,19.368477,11400
1999-07-06,29.781250,30.156250,29.781250,30.000000,19.388674,42200
1999-07-07,29.968750,30.000000,29.546875,29.781250,19.247301,12000
1999-07-08,29.703125,29.921875,29.656250,29.890625,19.317989,3300
1999-07-09,29.906250,29.984375,29.859375,29.921875,19.338188,80800
1999-07-12,29.953125,29.953125,29.609375,29.656250,19.166517,3400
1999-07-13,29.484375,29.578125,29.406250,29.546875,19.095835,32500
1999-07-14,29.781250,29.781250,29.515625,29.703125,19.196812,82700
1999-07-15,29.906250,29.906250,29.796875,29.906250,19.328091,14200
1999-07-16,29.906250,30.062500,29.890625,29.953125,19.358385,3800
1999-07-19,30.187500,30.187500,29.984375,29.984375,19.378588,1100
1999-07-20,29.921875,30.093750,29.875000,29.953125,19.358385,73500
1999-07-21,29.859375,30.078125,29.859375,29.921875,19.338188,1900
1999-07-22,30.625000,30.625000,29.812500,29.812500,19.267502,9600
1999-07-23,29.781250,29.953125,29.625000,29.656250,19.166517,67100
1999-07-26,29.531250,29.812500,29.421875,29.437500,19.025145,33100
1999-07-27,29.656250,29.828125,29.562500,29.828125,19.277596,3000
1999-07-28,29.718750,29.718750,29.656250,29.656250,19.166517,1100
1999-07-29,29.375000,29.375000,29.015625,29.062500,18.782784,16800
1999-07-30,29.062500,29.062500,28.718750,28.718750,18.560621,3900
1999-08-02,28.906250,29.031250,28.796875,28.796875,18.611111,43800
1999-08-03,28.953125,28.953125,28.625000,28.812500,18.621212,2000
1999-08-04,28.890625,28.906250,28.593750,28.593750,18.479837,9500
1999-08-05,28.468750,28.765625,28.375000,28.750000,18.580818,14400
1999-08-06,28.500000,28.500000,28.296875,28.484375,18.409147,1500
1999-08-09,28.484375,28.578125,28.375000,28.390625,18.348558,103400
1999-08-10,28.468750,28.468750,28.078125,28.125000,18.176886,3600
1999-08-11,28.250000,28.625000,28.156250,28.625000,18.500031,5400
1999-08-12,28.750000,28.750000,28.500000,28.515625,18.429350,4400
1999-08-13,28.718750,29.046875,28.718750,29.015625,18.752487,3600
1999-08-16,29.078125,29.203125,29.031250,29.125000,18.823177,38800
1999-08-17,29.375000,29.531250,29.250000,29.531250,19.085735,2700
1999-08-18,29.250000,29.328125,29.203125,29.250000,18.903967,5300
1999-08-19,28.875000,28.921875,28.687500,28.875000,18.661610,4200
1999-08-20,29.078125,29.281250,29.078125,29.171875,18.853479,2800
1999-08-23,29.500000,29.843750,29.500000,29.796875,19.257408,14900
1999-08-24,29.906250,30.000000,29.781250,29.812500,19.267502,32700
1999-08-25,29.812500,30.234375,29.812500,30.140625,19.479568,33800
1999-08-26,30.171875,30.171875,29.984375,29.984375,19.378588,15800
1999-08-27,29.875000,29.875000,29.609375,29.640625,19.156422,6300
1999-08-30,29.515625,29.515625,28.890625,28.890625,18.671701,7200
1999-08-31,28.890625,29.015625,28.812500,28.953125,18.712107,2800
1999-09-01,29.046875,29.125000,28.859375,29.031250,18.762589,6800
1999-09-02,28.781250,28.843750,28.671875,28.781250,18.601009,10700
1999-09-03,29.375000,29.484375,29.359375,29.484375,19.055437,11000
1999-09-07,29.484375,29.812500,29.484375,29.812500,19.267502,24400
1999-09-08,29.718750,30.000000,29.718750,29.906250,19.328091,2900
1999-09-09,30.000000,30.046875,29.687500,29.687500,19.186705,12800
1999-09-10,29.687500,29.812500,29.609375,29.609375,19.136223,3400
1999-09-13,29.359375,29.437500,29.265625,29.390625,18.994843,7500
1999-09-14,29.046875,29.265625,29.046875,29.125000,18.823177,1700
1999-09-15,29.406250,29.406250,29.125000,29.171875,18.853479,21200
1999-09-16,28.921875,29.000000,28.765625,28.906250,18.681805,13100
1999-09-17,29.000000,29.328125,29.000000,29.328125,18.989929,7400
1999-09-20,29.312500,29.390625,29.156250,29.359375,19.010178,9600
1999-09-21,29.015625,29.171875,28.828125,28.984375,18.767351,14600
1999-09-22,28.937500,29.046875,28.828125,28.890625,18.706648,15600
1999-09-23,28.906250,28.906250,28.578125,28.656250,18.554890,9600
1999-09-24,28.218750,28.265625,27.906250,28.046875,18.160318,119800
1999-09-27,28.125000,28.406250,28.125000,28.406250,18.393013,24300
1999-09-28,28.187500,28.218750,27.718750,28.062500,18.170443,111500
1999-09-29,28.000000,28.453125,28.000000,28.218750,18.271605,44000
1999-09-30,28.234375,28.750000,28.234375,28.750000,18.615595,142800
1999-10-01,28.531250,28.531250,28.343750,28.359375,18.362663,2000
1999-10-04,28.546875,28.875000,28.546875,28.859375,18.686420,7300
1999-10-05,28.734375,28.984375,28.562500,28.562500,18.494181,39200
1999-10-06,28.828125,29.078125,28.812500,28.968750,18.757236,12100
1999-10-07,29.062500,29.203125,28.984375,29.000000,18.777470,4300
1999-10-08,29.078125,29.515625,29.078125,29.390625,19.030394,102600
1999-10-11,29.250000,29.484375,29.250000,29.437500,19.060753,4300
1999-10-12,29.109375,29.140625,28.703125,28.828125,18.666178,6100
1999-10-13,28.625000,28.703125,28.000000,28.015625,18.140085,25600
1999-10-14,27.875000,27.968750,27.453125,27.734375,17.957977,4500
1999-10-15,27.203125,27.625000,27.140625,27.343750,17.705055,27600
1999-10-18,27.140625,27.328125,26.812500,26.812500,17.361065,261100
1999-10-19,27.203125,27.375000,26.796875,26.828125,17.371191,202900
1999-10-20,27.062500,27.156250,27.031250,27.062500,17.522943,3500
1999-10-21,26.968750,26.968750,26.484375,26.765625,17.330717,209500
1999-10-22,27.140625,27.656250,27.093750,27.484375,17.796106,14900
1999-10-25,27.390625,27.468750,27.125000,27.437500,17.765751,10800
1999-10-26,27.390625,27.609375,27.250000,27.265625,17.654467,5800
1999-10-27,27.250000,27.359375,27.062500,27.359375,17.715168,42900
1999-10-28,27.765625,28.000000,27.687500,27.984375,18.119846,8100
1999-10-29,28.171875,28.359375,28.109375,28.125000,18.210905,20500
1999-11-01,28.015625,28.015625,27.406250,27.406250,17.745514,3100
1999-11-02,27.687500,28.031250,27.656250,27.750000,17.968094,25700
1999-11-03,27.750000,27.750000,27.562500,27.562500,17.846693,8400
1999-11-04,27.750000,27.906250,27.359375,27.484375,17.796106,17800
1999-11-05,27.625000,27.859375,27.562500,27.625000,17.887161,88600
1999-11-08,27.484375,27.671875,27.484375,27.671875,17.917509,4000
1999-11-09,27.671875,27.687500,27.562500,27.687500,17.927622,4500
1999-11-10,27.453125,27.640625,27.453125,27.578125,17.856806,5900
1999-11-11,27.625000,27.812500,27.593750,27.687500,17.927622,23800
1999-11-12,27.906250,27.906250,27.593750,27.875000,18.049034,41400
1999-11-15,28.000000,28.250000,28.000000,28.031250,18.150200,14300
1999-11-16,28.265625,28.687500,28.265625,28.687500,18.575130,9900
1999-11-17,28.859375,28.937500,28.734375,28.875000,18.696537,8500
1999-11-18,28.859375,29.062500,28.812500,28.968750,18.757236,38300
1999-11-19,28.812500,28.859375,28.593750,28.625000,18.534655,5000
1999-11-22,28.203125,28.500000,28.203125,28.500000,18.453722,24600
1999-11-23,28.328125,28.328125,28.125000,28.218750,18.271605,27700
1999-11-24,28.093750,28.281250,28.093750,28.234375,18.281733,3900
1999-11-26,28.062500,28.203125,28.062500,28.093750,18.190676,14800
1999-11-29,27.609375,27.781250,27.531250,27.625000,17.887161,231100
1999-11-30,27.593750,27.750000,27.484375,27.500000,17.806217,14100
1999-12-01,27.562500,27.937500,27.562500,27.718750,17.947861,41800
1999-12-02,27.906250,28.031250,27.656250,27.656250,17.907389,219000
1999-12-03,28.046875,28.343750,28.046875,28.109375,18.200800,24100
1999-12-06,28.031250,28.046875,27.843750,28.031250,18.150200,17300
1999-12-07,28.015625,28.031250,27.500000,27.500000,17.806217,8000
1999-12-08,27.656250,28.078125,27.656250,27.984375,18.119846,210500
1999-12-09,27.437500,27.625000,27.140625,27.234375,17.634224,12700
1999-12-10,27.656250,27.750000,27.500000,27.734375,17.957977,37100
1999-12-13,27.718750,28.015625,27.718750,27.890625,18.059153,22600
1999-12-14,27.984375,28.109375,27.875000,27.890625,18.059153,9400
1999-12-15,27.953125,27.953125,27.593750,27.625000,17.887161,18800
1999-12-16,27.656250,27.906250,27.656250,27.875000,18.049034,17100
1999-12-17,28.187500,28.531250,28.000000,28.531250,18.547146,788400
1999-12-20,28.312500,28.312500,27.625000,27.671875,17.988503,459700
1999-12-21,27.484375,28.109375,27.484375,28.062500,18.242420,519300
1999-12-22,28.015625,28.093750,27.843750,27.937500,18.161171,511700
1999-12-23,28.250000,28.453125,28.203125,28.312500,18.404949,152100
1999-12-27,28.875000,28.875000,28.421875,28.593750,18.587778,1067100
1999-12-28,28.687500,29.187500,28.687500,28.890625,18.780754,34900
1999-12-29,29.015625,29.140625,28.953125,29.109375,18.922966,9000
1999-12-30,29.250000,29.343750,29.171875,29.171875,18.963593,10200
1999-12-31,29.281250,29.609375,29.250000,29.609375,19.247995,4700
2000-01-03,29.484375,29.484375,28.687500,28.843750,18.750296,82800
2000-01-04,28.468750,28.609375,27.937500,28.046875,18.232275,146900
2000-01-05,28.000000,28.125000,27.718750,27.921875,18.151011,129200
2000-01-06,27.921875,28.375000,27.812500,28.296875,18.394787,54000
2000-01-07,28.625000,29.375000,28.625000,29.375000,19.095638,32900
2000-01-10,29.531250,29.625000,29.281250,29.375000,19.095638,122500
2000-01-11,29.468750,29.468750,29.000000,29.000000,18.851862,109800
2000-01-12,28.921875,28.921875,28.656250,28.656250,18.628403,39900
2000-01-13,29.062500,29.265625,28.843750,29.203125,18.983906,189700
2000-01-14,29.281250,29.296875,28.890625,29.000000,18.851862,5700
2000-01-18,28.781250,29.093750,28.765625,28.968750,18.831549,83600
2000-01-19,29.000000,29.031250,28.875000,28.875000,18.770611,62800
2000-01-20,29.000000,29.000000,28.375000,28.687500,18.648710,49600
2000-01-21,28.656250,28.765625,28.328125,28.328125,18.415106,45700
2000-01-24,28.515625,28.546875,27.500000,27.515625,17.886919,51600
2000-01-25,27.156250,27.390625,26.812500,27.359375,17.785347,89700
2000-01-26,27.265625,27.750000,26.265625,27.578125,17.927553,93400
2000-01-27,27.640625,28.281250,27.640625,27.734375,18.029121,156000
2000-01-28,27.625000,27.734375,27.000000,27.000000,17.551735,17600
2000-01-31,26.859375,27.296875,26.859375,27.187500,17.673630,45700
2000-02-01,27.156250,27.156250,26.906250,27.000000,17.551735,5500
2000-02-02,27.234375,27.234375,26.875000,27.015625,17.561886,3500
2000-02-03,27.125000,27.156250,26.750000,27.000000,17.551735,107900
2000-02-04,27.296875,27.296875,27.062500,27.109375,17.622835,31400
2000-02-07,26.937500,26.937500,26.500000,26.640625,17.318123,43800
2000-02-08,27.093750,27.093750,26.703125,26.750000,17.389215,119600
2000-02-09,26.734375,26.734375,26.375000,26.468750,17.206383,58400
2000-02-10,26.312500,26.375000,26.000000,26.015625,16.911827,65200
2000-02-11,26.062500,26.062500,25.328125,25.468750,16.556320,50400
2000-02-14,25.500000,25.906250,25.453125,25.875000,16.820410,4900
2000-02-15,25.921875,26.578125,25.812500,26.328125,17.114975,21200
2000-02-16,26.421875,26.453125,26.156250,26.265625,17.074339,77400
2000-02-17,26.375000,26.437500,26.140625,26.375000,17.145445,16400
2000-02-18,26.484375,26.500000,25.703125,25.796875,16.769617,115300
2000-02-22,26.250000,26.250000,25.796875,26.218750,17.043869,46900
2000-02-23,26.390625,26.390625,26.015625,26.015625,16.911827,63100
2000-02-24,26.000000,26.000000,25.421875,25.781250,16.759462,19500
2000-02-25,25.718750,25.828125,25.296875,25.328125,16.464911,26700
2000-02-28,25.421875,25.812500,25.000000,25.406250,16.515694,463900
2000-02-29,25.625000,25.750000,25.578125,25.687500,16.698524,9100
2000-03-01,25.703125,25.906250,25.500000,25.546875,16.607109,2408000
2000-03-02,25.781250,25.812500,25.406250,25.640625,16.668053,421400
2000-03-03,26.031250,26.609375,26.015625,26.343750,17.125128,41200
2000-03-06,26.250000,26.484375,26.015625,26.234375,17.054029,292100
2000-03-07,26.453125,26.453125,25.187500,25.187500,16.373486,50300
2000-03-08,25.140625,25.453125,25.000000,25.453125,16.546164,350700
2000-03-09,25.500000,25.859375,25.187500,25.718750,16.718838,30400
2000-03-10,25.937500,26.250000,25.734375,25.781250,16.759462,114200
2000-03-13,25.171875,25.703125,25.171875,25.390625,16.505547,86600
2000-03-14,25.750000,25.750000,25.171875,25.250000,16.414122,38600
2000-03-15,24.937500,26.343750,24.906250,26.265625,17.074339,121300
2000-03-16,26.312500,27.734375,26.312500,27.687500,17.998659,281000
2000-03-17,27.796875,28.125000,27.390625,27.593750,17.974714,34400
2000-03-20,27.859375,27.921875,27.500000,27.750000,18.076496,129700
2000-03-21,27.437500,28.343750,27.437500,28.343750,18.463274,11100
2000-03-22,28.000000,28.343750,27.968750,28.218750,18.381845,69100
2000-03-23,28.390625,29.031250,28.234375,28.875000,18.809334,19200
2000-03-24,28.984375,29.375000,28.984375,29.046875,18.921291,6200
2000-03-27,29.078125,29.078125,28.671875,28.687500,18.687181,10300
2000-03-28,28.781250,29.000000,28.609375,28.609375,18.636303,8900
2000-03-29,28.781250,29.062500,28.562500,28.968750,18.870394,5200
2000-03-30,29.000000,29.453125,28.968750,29.156250,18.992535,9300
2000-03-31,29.296875,29.515625,29.109375,29.203125,19.023071,23400
2000-04-03,29.312500,29.406250,29.078125,29.328125,19.104490,39400
2000-04-04,29.375000,29.875000,27.875000,29.000000,18.890755,220700
2000-04-05,29.156250,29.265625,28.750000,28.890625,18.819500,7600
2000-04-06,29.203125,29.437500,29.093750,29.140625,18.982363,23000
2000-04-07,29.390625,29.687500,29.296875,29.578125,19.267344,136600
2000-04-10,29.625000,29.750000,29.421875,29.625000,19.297884,21100
2000-04-11,29.546875,30.078125,29.500000,29.984375,19.531975,313700
2000-04-12,29.687500,30.125000,29.328125,29.453125,19.185919,157700
2000-04-13,29.203125,29.625000,29.203125,29.531250,19.236816,590800
2000-04-14,28.218750,28.468750,27.593750,27.593750,17.974714,19600
2000-04-17,27.921875,28.265625,27.687500,28.265625,18.412378,20200
2000-04-18,28.250000,28.515625,28.187500,28.375000,18.483631,10700
2000-04-19,28.453125,28.687500,28.250000,28.484375,18.554876,13700
2000-04-20,28.656250,28.718750,28.500000,28.718750,18.707544,2900
2000-04-24,28.500000,29.109375,28.500000,28.750000,18.727903,8900
2000-04-25,29.343750,30.328125,29.312500,30.250000,19.705011,13100
2000-04-26,30.390625,30.437500,29.609375,29.796875,19.409847,515300
2000-04-27,29.359375,29.828125,29.359375,29.828125,19.430187,6500
2000-04-28,29.843750,29.859375,29.500000,29.625000,19.297884,9600
2000-05-01,29.734375,30.312500,29.609375,30.312500,19.745722,2000
2000-05-02,29.968750,30.218750,29.718750,30.000000,19.542152,187400
2000-05-03,29.593750,29.687500,28.843750,29.000000,18.890755,52900
2000-05-04,28.859375,29.281250,28.828125,29.046875,18.921291,29200
2000-05-05,29.281250,29.781250,29.171875,29.562500,19.257170,7200
2000-05-08,29.703125,29.703125,29.500000,29.546875,19.246990,4000
2000-05-09,29.546875,29.546875,29.171875,29.312500,19.094315,10400
2000-05-10,29.062500,29.109375,28.750000,29.015625,18.900938,2100
2000-05-11,29.453125,29.734375,29.453125,29.734375,19.369129,2200
2000-05-12,29.875000,30.093750,29.875000,30.093750,19.603224,4100
2000-05-15,30.000000,30.593750,30.000000,30.593750,19.928932,9700
2000-05-16,30.625000,31.062500,30.625000,30.875000,20.112141,10500
2000-05-17,30.718750,30.718750,30.437500,30.671875,19.979820,4900
2000-05-18,30.781250,30.781250,30.531250,30.531250,19.888224,500
2000-05-19,30.000000,30.000000,29.687500,29.687500,19.338596,3900
2000-05-22,29.000000,29.203125,29.000000,29.171875,19.002716,5500
2000-05-23,29.171875,29.171875,28.906250,29.046875,18.921291,800
2000-05-24,29.000000,29.468750,29.000000,29.468750,19.196100,3800
2000-05-25,29.750000,29.750000,28.937500,28.937500,18.850031,51700
2000-05-26,29.234375,29.234375,28.671875,28.781250,18.748260,8900
2000-05-30,29.062500,29.453125,28.906250,29.296875,19.084145,157200
2000-05-31,29.484375,29.906250,29.453125,29.500000,19.216454,2000
2000-06-01,29.546875,29.843750,29.546875,29.734375,19.369129,1500
2000-06-02,30.078125,30.078125,29.687500,29.953125,19.511621,86800
2000-06-05,30.187500,30.187500,29.875000,29.906250,19.481091,4500
2000-06-06,29.656250,29.875000,29.656250,29.687500,19.338596,204700
2000-06-07,29.750000,29.968750,29.500000,29.546875,19.246990,20000
2000-06-08,29.437500,29.437500,29.000000,29.078125,18.941641,13000
2000-06-09,29.312500,29.406250,28.968750,29.187500,19.012886,14900
2000-06-12,29.250000,29.296875,29.046875,29.218750,19.033258,63900
2000-06-13,29.093750,29.437500,28.953125,29.343750,19.114666,13700
2000-06-14,29.468750,29.640625,29.187500,29.281250,19.073959,57400
2000-06-15,29.546875,29.625000,29.453125,29.562500,19.257170,44500
2000-06-16,29.343750,29.343750,28.984375,28.984375,18.919615,110400
2000-06-19,28.937500,28.937500,28.359375,28.687500,18.725821,219100
2000-06-20,28.171875,28.375000,27.796875,27.796875,18.144463,8100
2000-06-21,27.703125,27.921875,27.703125,27.906250,18.215868,11700
2000-06-22,27.671875,27.671875,27.296875,27.296875,17.818098,76800
2000-06-23,27.671875,27.734375,27.593750,27.593750,18.011885,2400
2000-06-26,28.000000,28.265625,27.968750,28.250000,18.440247,18100
2000-06-27,28.312500,28.453125,28.265625,28.375000,18.521847,3800
2000-06-28,28.156250,28.734375,28.000000,28.734375,18.756430,203200
2000-06-29,28.500000,28.500000,27.781250,28.234375,18.430040,22200
2000-06-30,28.234375,28.281250,28.093750,28.281250,18.460648,7300
2000-07-03,28.406250,28.656250,28.406250,28.656250,18.705429,4700
2000-07-05,28.718750,29.000000,28.406250,28.406250,18.542234,9000
2000-07-06,28.562500,28.562500,28.187500,28.328125,18.491249,16800
2000-07-07,28.406250,28.609375,28.406250,28.468750,18.583040,212800
2000-07-10,28.234375,28.750000,28.156250,28.500000,18.603437,115800
2000-07-11,28.500000,29.171875,28.468750,29.046875,18.960415,8100
2000-07-12,29.312500,29.312500,29.109375,29.156250,19.031805,5700
2000-07-13,29.234375,29.437500,29.156250,29.390625,19.184788,4400
2000-07-14,29.593750,29.687500,29.437500,29.687500,19.378578,1300
2000-07-17,29.796875,30.078125,29.796875,29.859375,19.490768,13500
2000-07-18,30.000000,30.015625,29.750000,29.937500,19.541769,17900
2000-07-19,29.859375,29.890625,29.421875,29.687500,19.378578,10400
2000-07-20,30.078125,30.156250,29.906250,30.046875,19.613155,5200
